Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
22366;;13/08/2024;03:03:43;952,148;952,698;26,09;25,85;
22367;;13/08/2024;03:04:43;952,133;952,698;26,09;25,85;
22368;;13/08/2024;03:05:43;952,164;952,698;26,09;25,85;
22369;;13/08/2024;03:06:43;952,118;952,698;26,07;25,83;
22370;;13/08/2024;03:07:43;952,133;952,682;26,07;25,83;
22371;;13/08/2024;03:08:43;952,118;952,682;26,07;25,83;
22372;;13/08/2024;03:09:43;952,118;952,698;26,07;25,83;
22373;;13/08/2024;03:10:43;952,118;952,652;26,07;25,83;
22374;;13/08/2024;03:11:43;952,118;952,682;26,05;25,82;
22375;;13/08/2024;03:12:43;952,103;952,667;26,05;25,83;
22376;;13/08/2024;03:13:43;952,042;952,622;26,07;25,83;
22377;;13/08/2024;03:14:43;951,996;952,576;26,05;25,82;
22378;;13/08/2024;03:15:43;951,981;952,530;26,05;25,83;
22379;;13/08/2024;03:16:43;951,981;952,484;26,05;25,82;
22380;;13/08/2024;03:17:43;951,981;952,530;26,05;25,82;
22381;;13/08/2024;03:18:43;952,011;952,545;26,05;25,82;
22382;;13/08/2024;03:19:43;951,996;952,560;26,05;25,83;
22383;;13/08/2024;03:20:43;951,950;952,515;26,05;25,82;
22384;;13/08/2024;03:21:43;951,889;952,454;26,04;25,82;
22385;;13/08/2024;03:22:43;951,874;952,408;26,05;25,82;
22386;;13/08/2024;03:23:43;951,752;952,347;26,04;25,82;
22387;;13/08/2024;03:24:43;951,706;952,240;26,05;25,82;
22388;;13/08/2024;03:25:43;951,660;952,194;26,05;25,82;
22389;;13/08/2024;03:26:43;951,630;952,179;26,04;25,82;
22390;;13/08/2024;03:27:43;951,614;952,194;26,04;25,80;
22391;;13/08/2024;03:28:43;951,660;952,179;26,04;25,82;
22392;;13/08/2024;03:29:43;951,614;952,179;26,04;25,82;
22393;;13/08/2024;03:30:43;951,614;952,179;26,04;25,82;
22394;;13/08/2024;03:31:43;951,614;952,179;26,04;25,80;
22395;;13/08/2024;03:32:43;951,599;952,164;26,04;25,82;
22396;;13/08/2024;03:33:43;951,538;952,087;26,04;25,82;
22397;;13/08/2024;03:34:43;951,446;952,011;26,04;25,80;
22398;;13/08/2024;03:35:43;951,416;951,950;26,04;25,80;
22399;;13/08/2024;03:36:43;951,385;951,965;26,04;25,80;
22400;;13/08/2024;03:37:43;951,385;951,950;26,04;25,80;
22401;;13/08/2024;03:38:43;951,370;951,904;26,04;25,80;
22402;;13/08/2024;03:39:43;951,340;951,904;26,04;25,80;
22403;;13/08/2024;03:40:43;951,309;951,859;26,04;25,80;
22404;;13/08/2024;03:41:43;951,325;951,859;26,04;25,80;
22405;;13/08/2024;03:42:43;951,340;951,889;26,02;25,82;
22406;;13/08/2024;03:43:43;951,370;951,904;26,04;25,80;
22407;;13/08/2024;03:44:43;951,325;951,889;26,04;25,80;
22408;;13/08/2024;03:45:43;951,309;951,889;26,02;25,80;
22409;;13/08/2024;03:46:43;951,325;951,859;26,02;25,80;
22410;;13/08/2024;03:47:43;951,309;951,889;26,04;25,80;
22411;;13/08/2024;03:48:43;951,340;951,920;26,04;25,80;
22412;;13/08/2024;03:49:43;951,340;951,904;26,02;25,80;
22413;;13/08/2024;03:50:43;951,294;951,889;26,00;25,80;
22414;;13/08/2024;03:51:43;951,309;951,859;26,00;25,78;
22415;;13/08/2024;03:52:43;951,309;951,828;26,00;25,78;
22416;;13/08/2024;03:53:43;951,279;951,843;25,99;25,76;
22417;;13/08/2024;03:54:43;951,325;951,874;25,97;25,76;
22418;;13/08/2024;03:55:43;951,370;951,950;25,95;25,75;
22419;;13/08/2024;03:56:43;951,477;952,026;25,95;25,73;
22420;;13/08/2024;03:57:43;951,492;952,087;25,94;25,73;
22421;;13/08/2024;03:58:43;951,599;952,148;25,94;25,71;
22422;;13/08/2024;03:59:43;951,569;952,179;25,92;25,71;
22423;;13/08/2024;04:00:43;951,553;952,103;25,92;25,69;
22424;;13/08/2024;04:01:43;951,416;951,996;25,90;25,67;
22425;;13/08/2024;04:02:43;951,325;951,920;25,89;25,67;
22426;;13/08/2024;04:03:43;951,248;951,813;25,87;25,66;
22427;;13/08/2024;04:04:43;951,279;951,828;25,87;25,64;
22428;;13/08/2024;04:05:43;951,325;951,874;25,85;25,62;
22429;;13/08/2024;04:06:43;951,340;951,889;25,84;25,62;
22430;;13/08/2024;04:07:43;951,355;951,935;25,84;25,60;
22431;;13/08/2024;04:08:43;951,370;951,874;25,82;25,59;
22432;;13/08/2024;04:09:43;951,385;951,920;25,81;25,59;
22433;;13/08/2024;04:10:43;951,370;951,889;25,79;25,57;
22434;;13/08/2024;04:11:43;951,370;951,935;25,79;25,57;
22435;;13/08/2024;04:12:43;951,370;951,935;25,77;25,55;
22436;;13/08/2024;04:13:43;951,325;951,904;25,76;25,52;
22437;;13/08/2024;04:14:43;951,370;951,935;25,76;25,52;
22438;;13/08/2024;04:15:43;951,401;951,981;25,74;25,52;
22439;;13/08/2024;04:16:43;951,385;951,950;25,72;25,50;
22440;;13/08/2024;04:17:43;951,385;951,935;25,71;25,48;
22441;;13/08/2024;04:18:43;951,401;951,950;25,71;25,46;
22442;;13/08/2024;04:19:43;951,416;951,965;25,69;25,44;
22443;;13/08/2024;04:20:43;951,355;951,935;25,67;25,44;
22444;;13/08/2024;04:21:43;951,385;951,950;25,66;25,43;
22445;;13/08/2024;04:22:43;951,370;951,935;25,66;25,43;
22446;;13/08/2024;04:23:43;951,325;951,920;25,64;25,41;
22447;;13/08/2024;04:24:43;951,401;951,935;25,62;25,39;
22448;;13/08/2024;04:25:43;951,370;951,965;25,61;25,39;
22449;;13/08/2024;04:26:43;951,416;951,950;25,61;25,37;
22450;;13/08/2024;04:27:43;951,431;951,950;25,59;25,36;
22451;;13/08/2024;04:28:43;951,355;951,889;25,57;25,34;
22452;;13/08/2024;04:29:43;951,309;951,920;25,56;25,34;
22453;;13/08/2024;04:30:43;951,294;951,843;25,54;25,33;
22454;;13/08/2024;04:31:43;951,248;951,813;25,54;25,33;
22455;;13/08/2024;04:32:43;951,218;951,767;25,53;25,31;
22456;;13/08/2024;04:33:43;951,141;951,736;25,51;25,29;
22457;;13/08/2024;04:34:43;951,111;951,675;25,50;25,27;
22458;;13/08/2024;04:35:43;951,111;951,675;25,48;25,27;
22459;;13/08/2024;04:36:43;951,111;951,630;25,46;25,25;
22460;;13/08/2024;04:37:43;951,126;951,675;25,46;25,24;
22461;;13/08/2024;04:38:43;951,080;951,660;25,46;25,22;
22462;;13/08/2024;04:39:43;951,126;951,706;25,45;25,22;
22463;;13/08/2024;04:40:43;951,111;951,675;25,43;25,20;
22464;;13/08/2024;04:41:43;951,111;951,675;25,41;25,20;
22465;;13/08/2024;04:42:43;951,096;951,675;25,40;25,18;
22466;;13/08/2024;04:43:43;951,080;951,660;25,40;25,17;
22467;;13/08/2024;04:44:43;951,080;951,660;25,38;25,17;
22468;;13/08/2024;04:45:43;951,126;951,675;25,36;25,15;
22469;;13/08/2024;04:46:43;951,065;951,660;25,36;25,13;
22470;;13/08/2024;04:47:43;951,111;951,675;25,35;25,13;
22471;;13/08/2024;04:48:43;951,157;951,752;25,35;25,11;
22472;;13/08/2024;04:49:43;951,157;951,736;25,33;25,11;
22473;;13/08/2024;04:50:43;951,187;951,721;25,31;25,09;
22474;;13/08/2024;04:51:43;951,172;951,736;25,31;25,09;
22475;;13/08/2024;04:52:43;951,218;951,782;25,30;25,06;
22476;;13/08/2024;04:53:43;951,202;951,767;25,28;25,06;
22477;;13/08/2024;04:54:43;951,187;951,767;25,28;25,04;
22478;;13/08/2024;04:55:43;951,157;951,782;25,25;25,04;
22479;;13/08/2024;04:56:43;951,172;951,706;25,25;25,04;
22480;;13/08/2024;04:57:43;951,172;951,736;25,23;25,02;
22481;;13/08/2024;04:58:43;951,157;951,721;25,21;25,01;
22482;;13/08/2024;04:59:43;951,187;951,736;25,21;24,99;
22483;;13/08/2024;05:00:43;951,172;951,752;25,20;24,99;
22484;;13/08/2024;05:01:43;951,187;951,752;25,18;24,97;
22485;;13/08/2024;05:02:43;951,172;951,736;25,18;24,95;
22486;;13/08/2024;05:03:43;951,141;951,706;25,17;24,95;
22487;;13/08/2024;05:04:43;951,157;951,691;25,17;24,95;
22488;;13/08/2024;05:05:43;951,141;951,736;25,15;24,94;
22489;;13/08/2024;05:06:43;951,187;951,736;25,13;24,92;
22490;;13/08/2024;05:07:43;951,172;951,767;25,12;24,92;
22491;;13/08/2024;05:08:43;951,172;951,767;25,12;24,92;
22492;;13/08/2024;05:09:43;951,126;951,736;25,12;24,90;
22493;;13/08/2024;05:10:43;951,141;951,721;25,10;24,88;
22494;;13/08/2024;05:11:43;951,126;951,691;25,08;24,86;
22495;;13/08/2024;05:12:43;951,111;951,675;25,08;24,86;
22496;;13/08/2024;05:13:43;951,111;951,691;25,07;24,85;
22497;;13/08/2024;05:14:43;951,065;951,675;25,07;24,85;
22498;;13/08/2024;05:15:43;951,065;951,660;25,05;24,83;
22499;;13/08/2024;05:16:43;951,050;951,675;25,03;24,85;
22500;;13/08/2024;05:17:43;951,080;951,660;25,03;24,81;
22501;;13/08/2024;05:18:43;951,065;951,660;25,01;24,81;
22502;;13/08/2024;05:19:43;951,080;951,660;25,00;24,79;
22503;;13/08/2024;05:20:43;951,096;951,645;25,00;24,79;
22504;;13/08/2024;05:21:43;951,096;951,660;24,98;24,78;
22505;;13/08/2024;05:22:43;951,080;951,691;24,98;24,78;
22506;;13/08/2024;05:23:43;951,080;951,614;24,97;24,76;
22507;;13/08/2024;05:24:43;951,065;951,614;24,95;24,74;
22508;;13/08/2024;05:25:43;951,065;951,630;24,95;24,74;
22509;;13/08/2024;05:26:43;951,050;951,645;24,93;24,72;
22510;;13/08/2024;05:27:43;951,050;951,614;24,93;24,72;
22511;;13/08/2024;05:28:43;951,065;951,614;24,93;24,72;
22512;;13/08/2024;05:29:43;951,050;951,599;24,90;24,70;
22513;;13/08/2024;05:30:43;951,080;951,630;24,92;24,70;
22514;;13/08/2024;05:31:43;951,019;951,614;24,88;24,69;
22515;;13/08/2024;05:32:43;951,019;951,614;24,88;24,67;
22516;;13/08/2024;05:33:43;951,019;951,614;24,88;24,65;
22517;;13/08/2024;05:34:43;951,004;951,630;24,87;24,67;
22518;;13/08/2024;05:35:43;951,035;951,630;24,87;24,65;
22519;;13/08/2024;05:36:43;951,080;951,630;24,85;24,63;
22520;;13/08/2024;05:37:43;951,050;951,645;24,85;24,63;
22521;;13/08/2024;05:38:43;951,080;951,691;24,83;24,62;
22522;;13/08/2024;05:39:43;951,126;951,691;24,82;24,62;
22523;;13/08/2024;05:40:43;951,157;951,706;24,82;24,62;
22524;;13/08/2024;05:41:43;951,172;951,706;24,80;24,60;
22525;;13/08/2024;05:42:43;951,157;951,752;24,80;24,58;
22526;;13/08/2024;05:43:43;951,187;951,752;24,78;24,58;
22527;;13/08/2024;05:44:43;951,187;951,736;24,78;24,58;
22528;;13/08/2024;05:45:43;951,126;951,736;24,77;24,56;
22529;;13/08/2024;05:46:43;951,126;951,736;24,75;24,54;
22530;;13/08/2024;05:47:43;951,157;951,752;24,75;24,54;
22531;;13/08/2024;05:48:43;951,126;951,721;24,73;24,54;
22532;;13/08/2024;05:49:43;951,157;951,721;24,73;24,53;
22533;;13/08/2024;05:50:43;951,141;951,736;24,72;24,51;
22534;;13/08/2024;05:51:43;951,172;951,752;24,72;24,51;
22535;;13/08/2024;05:52:43;951,141;951,752;24,72;24,49;
22536;;13/08/2024;05:53:43;951,187;951,782;24,68;24,51;
22537;;13/08/2024;05:54:43;951,202;951,782;24,68;24,49;
22538;;13/08/2024;05:55:43;951,218;951,752;24,68;24,47;
22539;;13/08/2024;05:56:43;951,248;951,828;24,67;24,47;
22540;;13/08/2024;05:57:43;951,233;951,843;24,67;24,46;
22541;;13/08/2024;05:58:43;951,248;951,859;24,65;24,46;
22542;;13/08/2024;05:59:43;951,279;951,859;24,63;24,44;
22543;;13/08/2024;06:00:43;951,325;951,904;24,63;24,44;
22544;;13/08/2024;06:01:43;951,325;951,874;24,62;24,42;
22545;;13/08/2024;06:02:43;951,325;951,874;24,60;24,42;
22546;;13/08/2024;06:03:43;951,309;951,904;24,60;24,38;
22547;;13/08/2024;06:04:43;951,340;951,950;24,60;24,38;
22548;;13/08/2024;06:05:43;951,370;951,965;24,58;24,38;
22549;;13/08/2024;06:06:43;951,401;951,950;24,57;24,37;
22550;;13/08/2024;06:07:43;951,370;951,981;24,57;24,35;
22551;;13/08/2024;06:08:43;951,401;951,965;24,55;24,35;
22552;;13/08/2024;06:09:43;951,370;951,981;24,55;24,35;
22553;;13/08/2024;06:10:43;951,416;951,981;24,53;24,33;
22554;;13/08/2024;06:11:43;951,416;951,981;24,53;24,33;
22555;;13/08/2024;06:12:43;951,401;951,965;24,52;24,31;
22556;;13/08/2024;06:13:43;951,385;951,996;24,52;24,31;
22557;;13/08/2024;06:14:43;951,355;951,965;24,50;24,30;
22558;;13/08/2024;06:15:43;951,370;951,950;24,50;24,30;
22559;;13/08/2024;06:16:43;951,401;951,996;24,50;24,30;
22560;;13/08/2024;06:17:43;951,416;951,981;24,48;24,28;
22561;;13/08/2024;06:18:43;951,431;952,026;24,47;24,26;
22562;;13/08/2024;06:19:43;951,416;951,996;24,47;24,26;
22563;;13/08/2024;06:20:43;951,446;951,996;24,47;24,26;
22564;;13/08/2024;06:21:43;951,446;952,026;24,45;24,24;
22565;;13/08/2024;06:22:43;951,416;951,981;24,45;24,22;
22566;;13/08/2024;06:23:43;951,431;951,996;24,44;24,24;
22567;;13/08/2024;06:24:43;951,385;951,981;24,44;24,22;
22568;;13/08/2024;06:25:43;951,385;951,996;24,42;24,21;
22569;;13/08/2024;06:26:43;951,416;951,996;24,42;24,21;
22570;;13/08/2024;06:27:43;951,401;951,996;24,42;24,19;
22571;;13/08/2024;06:28:43;951,355;951,981;24,40;24,19;
22572;;13/08/2024;06:29:43;951,355;951,950;24,40;24,19;
22573;;13/08/2024;06:30:43;951,355;951,981;24,40;24,19;
22574;;13/08/2024;06:31:43;951,309;951,935;24,37;24,17;
22575;;13/08/2024;06:32:43;951,370;951,935;24,37;24,15;
22576;;13/08/2024;06:33:43;951,370;951,935;24,37;24,15;
22577;;13/08/2024;06:34:43;951,416;951,965;24,35;24,15;
22578;;13/08/2024;06:35:43;951,370;951,935;24,35;24,14;
22579;;13/08/2024;06:36:43;951,401;951,950;24,35;24,14;
22580;;13/08/2024;06:37:43;951,416;951,996;24,34;24,12;
22581;;13/08/2024;06:38:43;951,416;952,011;24,32;24,12;
22582;;13/08/2024;06:39:43;951,401;952,011;24,34;24,10;
22583;;13/08/2024;06:40:43;951,416;951,981;24,32;24,10;
22584;;13/08/2024;06:41:43;951,401;952,011;24,30;24,10;
22585;;13/08/2024;06:42:43;951,431;951,996;24,30;24,08;
22586;;13/08/2024;06:43:43;951,416;951,996;24,30;24,08;
22587;;13/08/2024;06:44:43;951,416;952,026;24,29;24,06;
22588;;13/08/2024;06:45:43;951,416;952,026;24,29;24,06;
22589;;13/08/2024;06:46:43;951,416;952,011;24,27;24,06;
22590;;13/08/2024;06:47:43;951,416;951,981;24,27;24,06;
22591;;13/08/2024;06:48:43;951,401;952,026;24,27;24,05;
22592;;13/08/2024;06:49:43;951,401;952,026;24,25;24,05;
22593;;13/08/2024;06:50:43;951,401;952,011;24,25;24,03;
22594;;13/08/2024;06:51:43;951,431;952,011;24,25;24,03;
22595;;13/08/2024;06:52:43;951,431;952,042;24,24;24,03;
22596;;13/08/2024;06:53:43;951,462;952,042;24,24;24,01;
22597;;13/08/2024;06:54:43;951,416;952,011;24,24;24,01;
22598;;13/08/2024;06:55:43;951,431;952,057;24,20;24,01;
22599;;13/08/2024;06:56:43;951,462;952,057;24,20;23,99;
22600;;13/08/2024;06:57:43;951,446;952,026;24,20;23,99;
22601;;13/08/2024;06:58:43;951,492;952,042;24,20;23,98;
22602;;13/08/2024;06:59:43;951,492;952,103;24,19;23,98;
22603;;13/08/2024;07:00:43;951,508;952,103;24,17;23,98;
22604;;13/08/2024;07:01:43;951,538;952,103;24,17;23,96;
22605;;13/08/2024;07:02:43;951,477;952,118;24,17;23,96;
22606;;13/08/2024;07:03:43;951,523;952,087;24,17;23,94;
22607;;13/08/2024;07:04:43;951,523;952,133;24,15;23,94;
22608;;13/08/2024;07:05:43;951,553;952,118;24,15;23,94;
22609;;13/08/2024;07:06:43;951,523;952,118;24,15;23,92;
22610;;13/08/2024;07:07:43;951,523;952,118;24,14;23,92;
22611;;13/08/2024;07:08:43;951,492;952,118;24,14;23,92;
22612;;13/08/2024;07:09:43;951,508;952,118;24,12;23,92;
22613;;13/08/2024;07:10:43;951,492;952,072;24,12;23,90;
22614;;13/08/2024;07:11:43;951,508;952,087;24,10;23,90;
22615;;13/08/2024;07:12:43;951,492;952,103;24,09;23,89;
22616;;13/08/2024;07:13:43;951,523;952,148;24,10;23,89;
22617;;13/08/2024;07:14:43;951,569;952,133;24,09;23,87;
22618;;13/08/2024;07:15:43;951,569;952,133;24,09;23,87;
22619;;13/08/2024;07:16:43;951,553;952,148;24,07;23,87;
22620;;13/08/2024;07:17:43;951,599;952,179;24,07;23,85;
22621;;13/08/2024;07:18:43;951,569;952,133;24,05;23,85;
22622;;13/08/2024;07:19:43;951,538;952,164;24,07;23,85;
22623;;13/08/2024;07:20:43;951,569;952,133;24,04;23,83;
22624;;13/08/2024;07:21:43;951,599;952,210;24,05;23,83;
22625;;13/08/2024;07:22:43;951,584;952,164;24,04;23,81;
22626;;13/08/2024;07:23:43;951,599;952,255;24,02;23,81;
22627;;13/08/2024;07:24:43;951,630;952,225;24,02;23,80;
22628;;13/08/2024;07:25:43;951,630;952,210;24,02;23,80;
22629;;13/08/2024;07:26:43;951,630;952,210;24,00;23,80;
22630;;13/08/2024;07:27:43;951,599;952,210;24,00;23,78;
22631;;13/08/2024;07:28:43;951,614;952,194;24,00;23,78;
22632;;13/08/2024;07:29:43;951,553;952,194;23,99;23,78;
22633;;13/08/2024;07:30:43;951,584;952,179;23,99;23,76;
22634;;13/08/2024;07:31:43;951,584;952,179;23,97;23,76;
22635;;13/08/2024;07:32:43;951,599;952,133;23,97;23,76;
22636;;13/08/2024;07:33:43;951,630;952,179;23,95;23,74;
22637;;13/08/2024;07:34:43;951,584;952,179;23,95;23,74;
22638;;13/08/2024;07:35:43;951,584;952,210;23,95;23,73;
22639;;13/08/2024;07:36:43;951,614;952,210;23,94;23,74;
22640;;13/08/2024;07:37:43;951,614;952,210;23,94;23,73;
22641;;13/08/2024;07:38:43;951,645;952,240;23,94;23,73;
22642;;13/08/2024;07:39:43;951,599;952,210;23,92;23,73;
22643;;13/08/2024;07:40:43;951,630;952,210;23,92;23,71;
22644;;13/08/2024;07:41:43;951,599;952,240;23,90;23,69;
22645;;13/08/2024;07:42:43;951,630;952,240;23,90;23,71;
22646;;13/08/2024;07:43:43;951,630;952,194;23,90;23,71;
22647;;13/08/2024;07:44:43;951,630;952,210;23,89;23,69;
22648;;13/08/2024;07:45:43;951,614;952,210;23,90;23,67;
22649;;13/08/2024;07:46:43;951,630;952,240;23,89;23,69;
22650;;13/08/2024;07:47:43;951,660;952,255;23,89;23,69;
22651;;13/08/2024;07:48:43;951,660;952,255;23,87;23,67;
22652;;13/08/2024;07:49:43;951,645;952,255;23,87;23,67;
22653;;13/08/2024;07:50:43;951,645;952,225;23,87;23,67;
22654;;13/08/2024;07:51:43;951,645;952,240;23,87;23,67;
22655;;13/08/2024;07:52:43;951,645;952,225;23,87;23,65;
22656;;13/08/2024;07:53:43;951,614;952,210;23,85;23,65;
22657;;13/08/2024;07:54:43;951,630;952,179;23,85;23,64;
22658;;13/08/2024;07:55:43;951,584;952,179;23,85;23,64;
22659;;13/08/2024;07:56:43;951,599;952,210;23,84;23,64;
22660;;13/08/2024;07:57:43;951,584;952,179;23,84;23,65;
22661;;13/08/2024;07:58:43;951,584;952,164;23,84;23,64;
22662;;13/08/2024;07:59:43;951,569;952,148;23,84;23,62;
22663;;13/08/2024;08:00:43;951,614;952,164;23,82;23,64;
22664;;13/08/2024;08:01:43;951,599;952,179;23,82;23,64;
22665;;13/08/2024;08:02:43;951,599;952,179;23,82;23,62;
22666;;13/08/2024;08:03:43;951,614;952,210;23,82;23,62;
22667;;13/08/2024;08:04:43;951,630;952,225;23,82;23,62;
22668;;13/08/2024;08:05:43;951,660;952,210;23,82;23,62;
22669;;13/08/2024;08:06:43;951,660;952,225;23,82;23,62;
22670;;13/08/2024;08:07:43;951,660;952,225;23,80;23,62;
22671;;13/08/2024;08:08:43;951,660;952,301;23,82;23,62;
22672;;13/08/2024;08:09:43;951,721;952,271;23,79;23,60;
22673;;13/08/2024;08:10:43;951,706;952,271;23,80;23,60;
22674;;13/08/2024;08:11:43;951,706;952,271;23,80;23,62;
22675;;13/08/2024;08:12:43;951,706;952,301;23,79;23,60;
22676;;13/08/2024;08:13:43;951,660;952,316;23,79;23,62;
22677;;13/08/2024;08:14:43;951,706;952,316;23,79;23,60;
22678;;13/08/2024;08:15:43;951,691;952,271;23,79;23,60;
22679;;13/08/2024;08:16:43;951,645;952,271;23,79;23,60;
22680;;13/08/2024;08:17:43;951,706;952,271;23,79;23,60;
22681;;13/08/2024;08:18:43;951,645;952,271;23,79;23,58;
22682;;13/08/2024;08:19:43;951,660;952,286;23,77;23,60;
22683;;13/08/2024;08:20:43;951,691;952,255;23,79;23,60;
22684;;13/08/2024;08:21:43;951,660;952,255;23,79;23,60;
22685;;13/08/2024;08:22:43;951,691;952,255;23,77;23,60;
22686;;13/08/2024;08:23:43;951,675;952,255;23,77;23,58;
22687;;13/08/2024;08:24:43;951,675;952,255;23,77;23,58;
22688;;13/08/2024;08:25:43;951,691;952,301;23,79;23,58;
22689;;13/08/2024;08:26:43;951,660;952,255;23,77;23,58;
22690;;13/08/2024;08:27:43;951,691;952,286;23,77;23,56;
22691;;13/08/2024;08:28:43;951,675;952,301;23,75;23,58;
22692;;13/08/2024;08:29:43;951,706;952,255;23,75;23,56;
22693;;13/08/2024;08:30:43;951,645;952,255;23,77;23,58;
22694;;13/08/2024;08:31:43;951,645;952,255;23,77;23,58;
22695;;13/08/2024;08:32:43;951,645;952,286;23,75;23,56;
22696;;13/08/2024;08:33:43;951,675;952,271;23,75;23,56;
22697;;13/08/2024;08:34:43;951,660;952,240;23,75;23,58;
22698;;13/08/2024;08:35:43;951,630;952,255;23,77;23,58;
22699;;13/08/2024;08:36:43;951,645;952,225;23,75;23,56;
22700;;13/08/2024;08:37:43;951,660;952,271;23,75;23,56;
22701;;13/08/2024;08:38:43;951,645;952,271;23,77;23,58;
22702;;13/08/2024;08:39:43;951,645;952,255;23,75;23,56;
22703;;13/08/2024;08:40:43;951,675;952,286;23,75;23,56;
22704;;13/08/2024;08:41:43;951,675;952,271;23,75;23,56;
22705;;13/08/2024;08:42:43;951,721;952,331;23,77;23,56;
22706;;13/08/2024;08:43:43;951,706;952,331;23,75;23,56;
22707;;13/08/2024;08:44:43;951,721;952,301;23,75;23,56;
22708;;13/08/2024;08:45:43;951,736;952,331;23,77;23,56;
22709;;13/08/2024;08:46:43;951,736;952,331;23,74;23,58;
22710;;13/08/2024;08:47:43;951,736;952,347;23,77;23,56;
22711;;13/08/2024;08:48:43;951,721;952,331;23,75;23,58;
22712;;13/08/2024;08:49:43;951,721;952,316;23,75;23,58;
22713;;13/08/2024;08:50:43;951,736;952,347;23,75;23,56;
22714;;13/08/2024;08:51:43;951,736;952,377;23,75;23,56;
22715;;13/08/2024;08:52:43;951,767;952,347;23,75;23,58;
22716;;13/08/2024;08:53:43;951,736;952,316;23,75;23,58;
22717;;13/08/2024;08:54:43;951,736;952,286;23,75;23,58;
22718;;13/08/2024;08:55:43;951,736;952,347;23,77;23,56;
22719;;13/08/2024;08:56:43;951,691;952,331;23,75;23,56;
22720;;13/08/2024;08:57:43;951,675;952,331;23,75;23,58;
22721;;13/08/2024;08:58:43;951,706;952,316;23,75;23,58;
22722;;13/08/2024;08:59:43;951,706;952,301;23,75;23,56;
22723;;13/08/2024;09:00:43;951,721;952,331;23,75;23,56;
22724;;13/08/2024;09:01:43;951,736;952,301;23,77;23,58;
22725;;13/08/2024;09:02:43;951,691;952,301;23,75;23,58;
22726;;13/08/2024;09:03:43;951,736;952,301;23,77;23,58;
22727;;13/08/2024;09:04:43;951,721;952,316;23,75;23,58;
22728;;13/08/2024;09:05:43;951,721;952,316;23,75;23,58;
22729;;13/08/2024;09:06:43;951,721;952,316;23,75;23,56;
22730;;13/08/2024;09:07:43;951,675;952,286;23,75;23,56;
22731;;13/08/2024;09:08:43;951,675;952,301;23,77;23,58;
22732;;13/08/2024;09:09:43;951,691;952,286;23,75;23,58;
22733;;13/08/2024;09:10:43;951,675;952,255;23,75;23,58;
22734;;13/08/2024;09:11:43;951,706;952,255;23,77;23,58;
22735;;13/08/2024;09:12:43;951,675;952,286;23,75;23,58;
22736;;13/08/2024;09:13:43;951,660;952,255;23,77;23,58;
22737;;13/08/2024;09:14:43;951,645;952,240;23,77;23,58;
22738;;13/08/2024;09:15:43;951,645;952,255;23,77;23,58;
22739;;13/08/2024;09:16:43;951,675;952,255;23,77;23,58;
22740;;13/08/2024;09:17:43;951,645;952,255;23,77;23,58;
22741;;13/08/2024;09:18:43;951,675;952,240;23,77;23,58;
22742;;13/08/2024;09:19:43;951,675;952,255;23,77;23,58;
22743;;13/08/2024;09:20:43;951,645;952,255;23,77;23,58;
22744;;13/08/2024;09:21:43;951,630;952,271;23,77;23,58;
22745;;13/08/2024;09:22:43;951,645;952,255;23,77;23,58;
22746;;13/08/2024;09:23:43;951,630;952,240;23,77;23,58;
22747;;13/08/2024;09:24:43;951,630;952,240;23,77;23,58;
22748;;13/08/2024;09:25:43;951,630;952,210;23,79;23,60;
22749;;13/08/2024;09:26:43;951,584;952,179;23,79;23,60;
22750;;13/08/2024;09:27:43;951,553;952,148;23,80;23,60;
22751;;13/08/2024;09:28:43;951,553;952,148;23,80;23,60;
22752;;13/08/2024;09:29:43;951,569;952,179;23,82;23,62;
22753;;13/08/2024;09:30:43;951,553;952,148;23,80;23,60;
22754;;13/08/2024;09:31:43;951,538;952,148;23,80;23,60;
22755;;13/08/2024;09:32:43;951,492;952,103;23,82;23,60;
22756;;13/08/2024;09:33:43;951,508;952,087;23,84;23,62;
22757;;13/08/2024;09:34:43;951,477;952,087;23,82;23,62;
22758;;13/08/2024;09:35:43;951,462;952,042;23,82;23,62;
22759;;13/08/2024;09:36:43;951,416;952,042;23,84;23,62;
22760;;13/08/2024;09:37:43;951,401;951,996;23,84;23,64;
22761;;13/08/2024;09:38:43;951,416;952,011;23,84;23,64;
22762;;13/08/2024;09:39:43;951,370;951,981;23,85;23,64;
22763;;13/08/2024;09:40:43;951,370;951,981;23,85;23,64;
