Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
14858;;10/08/2024;18:48:58;673,157;-0,31;
14859;;10/08/2024;18:49:58;673,279;-0,33;
14860;;10/08/2024;18:50:58;672,928;-0,31;
14861;;10/08/2024;18:51:58;672,806;-0,31;
14862;;10/08/2024;18:52:58;673,157;-0,31;
14863;;10/08/2024;18:53:58;672,699;-0,31;
14864;;10/08/2024;18:54:58;672,806;-0,29;
14865;;10/08/2024;18:55:58;672,577;-0,31;
14866;;10/08/2024;18:56:58;672,699;-0,31;
14867;;10/08/2024;18:57:58;672,806;-0,31;
14868;;10/08/2024;18:58:58;672,455;-0,31;
14869;;10/08/2024;18:59:58;672,226;-0,31;
14870;;10/08/2024;19:00:58;672,455;-0,33;
14871;;10/08/2024;19:01:58;672,577;-0,31;
14872;;10/08/2024;19:02:58;672,333;-0,33;
14873;;10/08/2024;19:03:58;672,226;-0,31;
14874;;10/08/2024;19:04:58;672,226;-0,31;
14875;;10/08/2024;19:05:58;672,104;-0,31;
14876;;10/08/2024;19:06:58;672,104;-0,33;
14877;;10/08/2024;19:07:58;671,875;-0,31;
14878;;10/08/2024;19:08:58;672,104;-0,31;
14879;;10/08/2024;19:09:58;671,875;-0,31;
14880;;10/08/2024;19:10:58;672,104;-0,33;
14881;;10/08/2024;19:11:58;671,875;-0,31;
14882;;10/08/2024;19:12:58;671,753;-0,31;
14883;;10/08/2024;19:13:58;671,753;-0,31;
14884;;10/08/2024;19:14:58;671,753;-0,31;
14885;;10/08/2024;19:15:58;671,753;-0,31;
14886;;10/08/2024;19:16:58;671,509;-0,31;
14887;;10/08/2024;19:17:58;671,509;-0,31;
14888;;10/08/2024;19:18:58;671,509;-0,33;
14889;;10/08/2024;19:19:58;671,158;-0,31;
14890;;10/08/2024;19:20:58;671,158;-0,31;
14891;;10/08/2024;19:21:58;671,280;-0,31;
14892;;10/08/2024;19:22:58;671,280;-0,33;
14893;;10/08/2024;19:23:58;671,280;-0,33;
14894;;10/08/2024;19:24:58;671,051;-0,31;
14895;;10/08/2024;19:25:58;670,929;-0,31;
14896;;10/08/2024;19:26:58;670,929;-0,31;
14897;;10/08/2024;19:27:58;670,807;-0,33;
14898;;10/08/2024;19:28:58;670,685;-0,31;
14899;;10/08/2024;19:29:58;670,456;-0,33;
14900;;10/08/2024;19:30:58;670,563;-0,33;
14901;;10/08/2024;19:31:58;670,334;-0,31;
14902;;10/08/2024;19:32:58;670,456;-0,33;
14903;;10/08/2024;19:33:58;670,334;-0,33;
14904;;10/08/2024;19:34:58;670,212;-0,33;
14905;;10/08/2024;19:35:58;670,227;-0,31;
14906;;10/08/2024;19:36:58;670,105;-0,31;
14907;;10/08/2024;19:37:58;669,861;-0,31;
14908;;10/08/2024;19:38:58;669,861;-0,31;
14909;;10/08/2024;19:39:58;669,861;-0,31;
14910;;10/08/2024;19:40:58;669,754;-0,31;
14911;;10/08/2024;19:41:58;669,403;-0,31;
14912;;10/08/2024;19:42:58;669,403;-0,31;
14913;;10/08/2024;19:43:58;669,159;-0,33;
14914;;10/08/2024;19:44:58;669,159;-0,31;
14915;;10/08/2024;19:45:58;669,037;-0,31;
14916;;10/08/2024;19:46:58;668,808;-0,31;
14917;;10/08/2024;19:47:58;668,915;-0,33;
14918;;10/08/2024;19:48:58;668,686;-0,31;
14919;;10/08/2024;19:49:58;668,686;-0,33;
14920;;10/08/2024;19:50:58;668,564;-0,33;
14921;;10/08/2024;19:51:58;668,335;-0,33;
14922;;10/08/2024;19:52:58;668,091;-0,33;
14923;;10/08/2024;19:53:58;668,213;-0,33;
14924;;10/08/2024;19:54:58;668,213;-0,31;
14925;;10/08/2024;19:55:58;668,106;-0,31;
14926;;10/08/2024;19:56:58;667,862;-0,33;
14927;;10/08/2024;19:57:58;667,862;-0,33;
14928;;10/08/2024;19:58:58;667,740;-0,31;
14929;;10/08/2024;19:59:58;667,633;-0,31;
14930;;10/08/2024;20:00:58;667,633;-0,33;
14931;;10/08/2024;20:01:58;667,389;-0,33;
14932;;10/08/2024;20:02:58;667,160;-0,33;
14933;;10/08/2024;20:03:58;667,160;-0,33;
14934;;10/08/2024;20:04:58;667,160;-0,31;
14935;;10/08/2024;20:05:58;667,160;-0,31;
14936;;10/08/2024;20:06:58;666,916;-0,33;
14937;;10/08/2024;20:07:58;666,687;-0,33;
14938;;10/08/2024;20:08:58;666,687;-0,33;
14939;;10/08/2024;20:09:58;666,687;-0,33;
14940;;10/08/2024;20:10:58;666,687;-0,33;
14941;;10/08/2024;20:11:58;666,565;-0,31;
14942;;10/08/2024;20:12:58;666,336;-0,31;
14943;;10/08/2024;20:13:58;666,336;-0,31;
14944;;10/08/2024;20:14:58;666,214;-0,33;
14945;;10/08/2024;20:15:58;665,985;-0,31;
14946;;10/08/2024;20:16:58;666,336;-0,33;
14947;;10/08/2024;20:17:58;666,092;-0,33;
14948;;10/08/2024;20:18:58;665,970;-0,33;
14949;;10/08/2024;20:19:58;665,863;-0,31;
14950;;10/08/2024;20:20:58;665,863;-0,33;
14951;;10/08/2024;20:21:58;665,741;-0,33;
14952;;10/08/2024;20:22:58;665,741;-0,33;
14953;;10/08/2024;20:23:58;665,619;-0,33;
14954;;10/08/2024;20:24:58;665,512;-0,31;
14955;;10/08/2024;20:25:58;665,512;-0,33;
14956;;10/08/2024;20:26:58;665,390;-0,31;
14957;;10/08/2024;20:27:58;665,390;-0,33;
14958;;10/08/2024;20:28:58;665,390;-0,31;
14959;;10/08/2024;20:29:58;665,146;-0,33;
14960;;10/08/2024;20:30:58;665,161;-0,31;
14961;;10/08/2024;20:31:58;665,268;-0,33;
14962;;10/08/2024;20:32:58;665,161;-0,31;
14963;;10/08/2024;20:33:58;664,917;-0,33;
14964;;10/08/2024;20:34:58;664,810;-0,31;
14965;;10/08/2024;20:35:58;664,917;-0,33;
14966;;10/08/2024;20:36:58;664,917;-0,33;
14967;;10/08/2024;20:37:58;664,688;-0,33;
14968;;10/08/2024;20:38:58;664,795;-0,33;
14969;;10/08/2024;20:39:58;664,795;-0,33;
14970;;10/08/2024;20:40:58;664,688;-0,33;
14971;;10/08/2024;20:41:58;664,688;-0,33;
14972;;10/08/2024;20:42:58;664,444;-0,33;
14973;;10/08/2024;20:43:58;664,444;-0,33;
14974;;10/08/2024;20:44:58;664,444;-0,33;
14975;;10/08/2024;20:45:58;664,444;-0,31;
14976;;10/08/2024;20:46:58;664,322;-0,33;
14977;;10/08/2024;20:47:58;664,322;-0,33;
14978;;10/08/2024;20:48:58;664,322;-0,33;
14979;;10/08/2024;20:49:58;664,322;-0,33;
14980;;10/08/2024;20:50:58;664,093;-0,33;
14981;;10/08/2024;20:51:58;664,093;-0,33;
14982;;10/08/2024;20:52:58;664,093;-0,33;
14983;;10/08/2024;20:53:58;663,971;-0,33;
14984;;10/08/2024;20:54:58;663,971;-0,33;
14985;;10/08/2024;20:55:58;663,864;-0,33;
14986;;10/08/2024;20:56:58;663,971;-0,33;
14987;;10/08/2024;20:57:58;663,971;-0,33;
14988;;10/08/2024;20:58:58;663,742;-0,33;
14989;;10/08/2024;20:59:58;663,742;-0,31;
14990;;10/08/2024;21:00:58;663,498;-0,33;
14991;;10/08/2024;21:01:58;663,742;-0,33;
14992;;10/08/2024;21:02:58;663,620;-0,31;
14993;;10/08/2024;21:03:58;663,498;-0,33;
14994;;10/08/2024;21:04:58;663,391;-0,33;
14995;;10/08/2024;21:05:58;663,391;-0,33;
14996;;10/08/2024;21:06:58;663,391;-0,33;
14997;;10/08/2024;21:07:58;663,498;-0,33;
14998;;10/08/2024;21:08:58;663,391;-0,33;
14999;;10/08/2024;21:09:58;663,391;-0,33;
15000;;10/08/2024;21:10:58;663,391;-0,33;
15001;;10/08/2024;21:11:58;663,269;-0,31;
15002;;10/08/2024;21:12:58;663,269;-0,33;
15003;;10/08/2024;21:13:58;663,391;-0,33;
15004;;10/08/2024;21:14:58;663,147;-0,33;
15005;;10/08/2024;21:15:58;663,269;-0,33;
15006;;10/08/2024;21:16:58;663,162;-0,31;
15007;;10/08/2024;21:17:58;663,269;-0,33;
15008;;10/08/2024;21:18:58;663,147;-0,33;
15009;;10/08/2024;21:19:58;663,040;-0,33;
15010;;10/08/2024;21:20:58;663,147;-0,33;
15011;;10/08/2024;21:21:58;663,040;-0,33;
15012;;10/08/2024;21:22:58;662,918;-0,33;
15013;;10/08/2024;21:23:58;663,147;-0,33;
15014;;10/08/2024;21:24:58;663,040;-0,31;
15015;;10/08/2024;21:25:58;663,040;-0,33;
15016;;10/08/2024;21:26:58;662,918;-0,31;
15017;;10/08/2024;21:27:58;662,918;-0,31;
15018;;10/08/2024;21:28:58;662,918;-0,31;
15019;;10/08/2024;21:29:58;662,918;-0,31;
15020;;10/08/2024;21:30:58;662,918;-0,33;
15021;;10/08/2024;21:31:58;663,040;-0,33;
15022;;10/08/2024;21:32:58;662,811;-0,31;
15023;;10/08/2024;21:33:58;662,918;-0,31;
15024;;10/08/2024;21:34:58;662,918;-0,33;
15025;;10/08/2024;21:35:58;662,796;-0,33;
15026;;10/08/2024;21:36:58;662,796;-0,33;
15027;;10/08/2024;21:37:58;662,674;-0,33;
15028;;10/08/2024;21:38:58;662,674;-0,33;
15029;;10/08/2024;21:39:58;662,674;-0,33;
15030;;10/08/2024;21:40:58;662,674;-0,33;
15031;;10/08/2024;21:41:58;662,689;-0,31;
15032;;10/08/2024;21:42:58;662,674;-0,33;
15033;;10/08/2024;21:43:58;662,567;-0,33;
15034;;10/08/2024;21:44:58;662,674;-0,33;
15035;;10/08/2024;21:45:58;662,445;-0,33;
15036;;10/08/2024;21:46:58;662,674;-0,33;
15037;;10/08/2024;21:47:58;662,445;-0,33;
15038;;10/08/2024;21:48:58;662,567;-0,33;
15039;;10/08/2024;21:49:58;662,445;-0,31;
15040;;10/08/2024;21:50:58;662,567;-0,33;
15041;;10/08/2024;21:51:58;662,445;-0,33;
15042;;10/08/2024;21:52:58;662,445;-0,33;
15043;;10/08/2024;21:53:58;662,445;-0,33;
15044;;10/08/2024;21:54:58;662,445;-0,33;
15045;;10/08/2024;21:55:58;662,445;-0,33;
15046;;10/08/2024;21:56:58;662,323;-0,33;
15047;;10/08/2024;21:57:58;662,216;-0,33;
15048;;10/08/2024;21:58:58;662,323;-0,33;
15049;;10/08/2024;21:59:58;662,216;-0,33;
15050;;10/08/2024;22:00:58;662,323;-0,33;
15051;;10/08/2024;22:01:58;662,216;-0,31;
15052;;10/08/2024;22:02:58;662,216;-0,31;
15053;;10/08/2024;22:03:58;662,445;-0,33;
15054;;10/08/2024;22:04:58;662,216;-0,33;
15055;;10/08/2024;22:05:58;662,094;-0,31;
15056;;10/08/2024;22:06:58;662,094;-0,31;
15057;;10/08/2024;22:07:58;662,216;-0,33;
15058;;10/08/2024;22:08:58;662,216;-0,33;
15059;;10/08/2024;22:09:58;662,094;-0,33;
15060;;10/08/2024;22:10:58;662,094;-0,33;
15061;;10/08/2024;22:11:58;662,094;-0,33;
15062;;10/08/2024;22:12:58;662,094;-0,31;
15063;;10/08/2024;22:13:58;662,094;-0,33;
15064;;10/08/2024;22:14:58;661,972;-0,33;
15065;;10/08/2024;22:15:58;662,094;-0,31;
15066;;10/08/2024;22:16:58;661,972;-0,33;
15067;;10/08/2024;22:17:58;662,323;-0,33;
15068;;10/08/2024;22:18:58;662,216;-0,33;
15069;;10/08/2024;22:19:58;661,987;-0,31;
15070;;10/08/2024;22:20:58;661,972;-0,33;
15071;;10/08/2024;22:21:58;661,743;-0,33;
15072;;10/08/2024;22:22:58;661,850;-0,33;
15073;;10/08/2024;22:23:58;661,850;-0,35;
15074;;10/08/2024;22:24:58;661,850;-0,33;
15075;;10/08/2024;22:25:58;661,865;-0,31;
15076;;10/08/2024;22:26:58;661,850;-0,33;
15077;;10/08/2024;22:27:58;661,850;-0,33;
15078;;10/08/2024;22:28:58;661,850;-0,33;
15079;;10/08/2024;22:29:58;661,850;-0,33;
15080;;10/08/2024;22:30:58;661,972;-0,33;
15081;;10/08/2024;22:31:58;661,850;-0,33;
15082;;10/08/2024;22:32:58;661,865;-0,31;
15083;;10/08/2024;22:33:58;661,850;-0,33;
15084;;10/08/2024;22:34:58;661,743;-0,33;
15085;;10/08/2024;22:35:58;661,743;-0,33;
15086;;10/08/2024;22:36:58;661,743;-0,31;
15087;;10/08/2024;22:37:58;661,621;-0,31;
15088;;10/08/2024;22:38:58;661,743;-0,31;
15089;;10/08/2024;22:39:58;661,743;-0,31;
15090;;10/08/2024;22:40:58;661,621;-0,33;
15091;;10/08/2024;22:41:58;661,743;-0,31;
15092;;10/08/2024;22:42:58;661,743;-0,33;
15093;;10/08/2024;22:43:58;661,514;-0,31;
15094;;10/08/2024;22:44:58;661,499;-0,33;
15095;;10/08/2024;22:45:58;661,499;-0,33;
15096;;10/08/2024;22:46:58;661,514;-0,31;
15097;;10/08/2024;22:47:58;661,621;-0,33;
15098;;10/08/2024;22:48:58;661,621;-0,33;
15099;;10/08/2024;22:49:58;661,621;-0,31;
15100;;10/08/2024;22:50:58;661,392;-0,33;
15101;;10/08/2024;22:51:58;661,499;-0,33;
15102;;10/08/2024;22:52:58;661,392;-0,31;
15103;;10/08/2024;22:53:58;661,392;-0,31;
15104;;10/08/2024;22:54:58;661,499;-0,33;
15105;;10/08/2024;22:55:58;661,392;-0,33;
15106;;10/08/2024;22:56:58;661,392;-0,33;
15107;;10/08/2024;22:57:58;661,499;-0,33;
15108;;10/08/2024;22:58:58;661,392;-0,33;
15109;;10/08/2024;22:59:58;661,392;-0,33;
15110;;10/08/2024;23:00:58;661,499;-0,33;
15111;;10/08/2024;23:01:58;661,392;-0,33;
15112;;10/08/2024;23:02:58;661,270;-0,31;
15113;;10/08/2024;23:03:58;661,392;-0,33;
15114;;10/08/2024;23:04:58;661,392;-0,33;
15115;;10/08/2024;23:05:58;661,270;-0,33;
15116;;10/08/2024;23:06:58;661,163;-0,31;
15117;;10/08/2024;23:07:58;661,270;-0,33;
15118;;10/08/2024;23:08:58;661,392;-0,33;
15119;;10/08/2024;23:09:58;661,392;-0,33;
15120;;10/08/2024;23:10:58;661,148;-0,31;
15121;;10/08/2024;23:11:58;661,148;-0,33;
15122;;10/08/2024;23:12:58;661,270;-0,31;
15123;;10/08/2024;23:13:58;661,148;-0,33;
15124;;10/08/2024;23:14:58;661,026;-0,33;
15125;;10/08/2024;23:15:58;661,163;-0,31;
15126;;10/08/2024;23:16:58;661,270;-0,33;
15127;;10/08/2024;23:17:58;661,148;-0,33;
15128;;10/08/2024;23:18:58;661,026;-0,33;
15129;;10/08/2024;23:19:58;661,041;-0,31;
15130;;10/08/2024;23:20:58;661,148;-0,33;
15131;;10/08/2024;23:21:58;661,148;-0,33;
15132;;10/08/2024;23:22:58;661,148;-0,33;
15133;;10/08/2024;23:23:58;661,163;-0,31;
15134;;10/08/2024;23:24:58;660,919;-0,33;
15135;;10/08/2024;23:25:58;660,919;-0,33;
15136;;10/08/2024;23:26:58;660,919;-0,33;
15137;;10/08/2024;23:27:58;660,919;-0,33;
15138;;10/08/2024;23:28:58;661,148;-0,33;
15139;;10/08/2024;23:29:58;660,919;-0,31;
15140;;10/08/2024;23:30:58;660,919;-0,31;
15141;;10/08/2024;23:31:58;660,919;-0,33;
15142;;10/08/2024;23:32:58;660,919;-0,33;
15143;;10/08/2024;23:33:58;660,797;-0,33;
15144;;10/08/2024;23:34:58;660,675;-0,33;
15145;;10/08/2024;23:35:58;660,690;-0,31;
15146;;10/08/2024;23:36:58;660,797;-0,31;
15147;;10/08/2024;23:37:58;660,919;-0,33;
15148;;10/08/2024;23:38:58;660,797;-0,33;
15149;;10/08/2024;23:39:58;660,797;-0,31;
15150;;10/08/2024;23:40:58;660,690;-0,31;
15151;;10/08/2024;23:41:58;660,797;-0,31;
15152;;10/08/2024;23:42:58;660,675;-0,33;
15153;;10/08/2024;23:43:58;660,797;-0,33;
15154;;10/08/2024;23:44:58;660,675;-0,33;
15155;;10/08/2024;23:45:58;660,568;-0,33;
15156;;10/08/2024;23:46:58;660,797;-0,33;
15157;;10/08/2024;23:47:58;660,675;-0,33;
15158;;10/08/2024;23:48:58;660,568;-0,33;
15159;;10/08/2024;23:49:58;660,568;-0,31;
15160;;10/08/2024;23:50:58;660,446;-0,31;
15161;;10/08/2024;23:51:58;660,568;-0,33;
15162;;10/08/2024;23:52:58;660,675;-0,33;
15163;;10/08/2024;23:53:58;660,690;-0,31;
15164;;10/08/2024;23:54:58;660,568;-0,33;
15165;;10/08/2024;23:55:58;660,568;-0,33;
15166;;10/08/2024;23:56:58;660,675;-0,33;
15167;;10/08/2024;23:57:58;660,568;-0,33;
15168;;10/08/2024;23:58:58;660,568;-0,31;
15169;;10/08/2024;23:59:58;660,568;-0,33;
15170;;11/08/2024;00:00:58;660,446;-0,33;
15171;;11/08/2024;00:01:58;660,446;-0,33;
15172;;11/08/2024;00:02:58;660,446;-0,33;
15173;;11/08/2024;00:03:58;660,324;-0,33;
15174;;11/08/2024;00:04:58;660,446;-0,33;
15175;;11/08/2024;00:05:58;660,324;-0,33;
15176;;11/08/2024;00:06:58;660,217;-0,31;
15177;;11/08/2024;00:07:58;660,202;-0,33;
15178;;11/08/2024;00:08:58;660,202;-0,33;
15179;;11/08/2024;00:09:58;660,324;-0,31;
15180;;11/08/2024;00:10:58;660,446;-0,33;
15181;;11/08/2024;00:11:58;660,446;-0,33;
15182;;11/08/2024;00:12:58;660,202;-0,33;
15183;;11/08/2024;00:13:58;660,217;-0,31;
15184;;11/08/2024;00:14:58;660,202;-0,31;
15185;;11/08/2024;00:15:58;660,217;-0,31;
15186;;11/08/2024;00:16:58;660,095;-0,33;
15187;;11/08/2024;00:17:58;660,202;-0,33;
15188;;11/08/2024;00:18:58;660,095;-0,31;
15189;;11/08/2024;00:19:58;660,202;-0,33;
15190;;11/08/2024;00:20:58;660,095;-0,31;
15191;;11/08/2024;00:21:58;659,973;-0,33;
15192;;11/08/2024;00:22:58;660,095;-0,33;
15193;;11/08/2024;00:23:58;660,095;-0,31;
15194;;11/08/2024;00:24:58;660,095;-0,31;
15195;;11/08/2024;00:25:58;659,973;-0,31;
15196;;11/08/2024;00:26:58;660,095;-0,33;
15197;;11/08/2024;00:27:58;659,973;-0,31;
15198;;11/08/2024;00:28:58;660,095;-0,31;
15199;;11/08/2024;00:29:58;659,973;-0,31;
15200;;11/08/2024;00:30:58;660,095;-0,33;
15201;;11/08/2024;00:31:58;659,973;-0,33;
15202;;11/08/2024;00:32:58;660,095;-0,33;
15203;;11/08/2024;00:33:58;659,973;-0,33;
15204;;11/08/2024;00:34:58;660,095;-0,33;
15205;;11/08/2024;00:35:58;659,973;-0,33;
15206;;11/08/2024;00:36:58;659,973;-0,31;
15207;;11/08/2024;00:37:58;659,973;-0,33;
15208;;11/08/2024;00:38:58;659,973;-0,33;
15209;;11/08/2024;00:39:58;659,973;-0,31;
15210;;11/08/2024;00:40:58;659,973;-0,31;
15211;;11/08/2024;00:41:58;659,973;-0,33;
15212;;11/08/2024;00:42:58;659,851;-0,33;
15213;;11/08/2024;00:43:58;659,973;-0,33;
15214;;11/08/2024;00:44:58;659,973;-0,33;
15215;;11/08/2024;00:45:58;659,973;-0,33;
15216;;11/08/2024;00:46:58;659,973;-0,33;
15217;;11/08/2024;00:47:58;659,973;-0,33;
15218;;11/08/2024;00:48:58;659,851;-0,33;
15219;;11/08/2024;00:49:58;659,973;-0,33;
15220;;11/08/2024;00:50:58;659,973;-0,33;
15221;;11/08/2024;00:51:58;659,851;-0,33;
15222;;11/08/2024;00:52:58;659,973;-0,33;
15223;;11/08/2024;00:53:58;659,973;-0,31;
15224;;11/08/2024;00:54:58;659,851;-0,33;
15225;;11/08/2024;00:55:58;659,744;-0,33;
15226;;11/08/2024;00:56:58;659,973;-0,33;
15227;;11/08/2024;00:57:58;659,851;-0,33;
15228;;11/08/2024;00:58:58;659,744;-0,33;
15229;;11/08/2024;00:59:58;659,744;-0,33;
15230;;11/08/2024;01:00:58;659,851;-0,33;
15231;;11/08/2024;01:01:58;659,851;-0,31;
15232;;11/08/2024;01:02:58;659,851;-0,33;
15233;;11/08/2024;01:03:58;659,744;-0,31;
15234;;11/08/2024;01:04:58;659,851;-0,33;
15235;;11/08/2024;01:05:58;659,622;-0,33;
15236;;11/08/2024;01:06:58;659,851;-0,33;
15237;;11/08/2024;01:07:58;659,851;-0,33;
15238;;11/08/2024;01:08:58;659,851;-0,33;
15239;;11/08/2024;01:09:58;659,851;-0,33;
15240;;11/08/2024;01:10:58;659,744;-0,33;
15241;;11/08/2024;01:11:58;659,866;-0,31;
15242;;11/08/2024;01:12:58;659,744;-0,33;
15243;;11/08/2024;01:13:58;659,622;-0,33;
15244;;11/08/2024;01:14:58;659,744;-0,33;
15245;;11/08/2024;01:15:58;659,744;-0,33;
15246;;11/08/2024;01:16:58;659,744;-0,33;
15247;;11/08/2024;01:17:58;659,744;-0,33;
15248;;11/08/2024;01:18:58;659,866;-0,31;
15249;;11/08/2024;01:19:58;659,744;-0,33;
15250;;11/08/2024;01:20:58;659,622;-0,33;
15251;;11/08/2024;01:21:58;659,851;-0,33;
15252;;11/08/2024;01:22:58;659,744;-0,33;
15253;;11/08/2024;01:23:58;659,744;-0,33;
15254;;11/08/2024;01:24:58;659,622;-0,33;
15255;;11/08/2024;01:25:58;659,744;-0,33;
15256;;11/08/2024;01:26:58;659,622;-0,33;
15257;;11/08/2024;01:27:58;659,622;-0,33;
15258;;11/08/2024;01:28:58;659,744;-0,33;
15259;;11/08/2024;01:29:58;659,622;-0,33;
15260;;11/08/2024;01:30:58;659,622;-0,33;
15261;;11/08/2024;01:31:58;659,500;-0,31;
15262;;11/08/2024;01:32:58;659,622;-0,31;
15263;;11/08/2024;01:33:58;659,500;-0,33;
15264;;11/08/2024;01:34:58;659,500;-0,33;
15265;;11/08/2024;01:35:58;659,622;-0,33;
15266;;11/08/2024;01:36:58;659,500;-0,33;
15267;;11/08/2024;01:37:58;659,500;-0,33;
15268;;11/08/2024;01:38:58;659,622;-0,33;
15269;;11/08/2024;01:39:58;659,500;-0,33;
15270;;11/08/2024;01:40:58;659,500;-0,33;
15271;;11/08/2024;01:41:58;659,500;-0,33;
15272;;11/08/2024;01:42:58;659,500;-0,33;
15273;;11/08/2024;01:43:58;659,500;-0,33;
15274;;11/08/2024;01:44:58;659,378;-0,33;
15275;;11/08/2024;01:45:58;659,378;-0,33;
15276;;11/08/2024;01:46:58;659,378;-0,33;
15277;;11/08/2024;01:47:58;659,500;-0,33;
15278;;11/08/2024;01:48:58;659,393;-0,31;
15279;;11/08/2024;01:49:58;659,271;-0,31;
15280;;11/08/2024;01:50:58;659,500;-0,33;
15281;;11/08/2024;01:51:58;659,378;-0,33;
15282;;11/08/2024;01:52:58;659,393;-0,31;
15283;;11/08/2024;01:53:58;659,393;-0,31;
15284;;11/08/2024;01:54:58;659,500;-0,33;
15285;;11/08/2024;01:55:58;659,500;-0,33;
15286;;11/08/2024;01:56:58;659,393;-0,31;
15287;;11/08/2024;01:57:58;659,149;-0,31;
15288;;11/08/2024;01:58:58;659,271;-0,33;
15289;;11/08/2024;01:59:58;659,378;-0,33;
15290;;11/08/2024;02:00:58;659,378;-0,33;
15291;;11/08/2024;02:01:58;659,393;-0,31;
15292;;11/08/2024;02:02:58;659,393;-0,31;
15293;;11/08/2024;02:03:58;659,271;-0,33;
15294;;11/08/2024;02:04:58;659,378;-0,33;
15295;;11/08/2024;02:05:58;659,271;-0,33;
15296;;11/08/2024;02:06:58;659,500;-0,33;
15297;;11/08/2024;02:07:58;659,378;-0,33;
15298;;11/08/2024;02:08:58;659,378;-0,33;
15299;;11/08/2024;02:09:58;659,378;-0,33;
15300;;11/08/2024;02:10:58;659,271;-0,33;
15301;;11/08/2024;02:11:58;659,271;-0,33;
15302;;11/08/2024;02:12:58;659,149;-0,33;
15303;;11/08/2024;02:13:58;659,149;-0,33;
15304;;11/08/2024;02:14:58;659,271;-0,31;
15305;;11/08/2024;02:15:58;659,149;-0,33;
15306;;11/08/2024;02:16:58;659,271;-0,33;
15307;;11/08/2024;02:17:58;659,027;-0,33;
15308;;11/08/2024;02:18:58;659,149;-0,31;
15309;;11/08/2024;02:19:58;659,271;-0,33;
15310;;11/08/2024;02:20:58;659,027;-0,33;
15311;;11/08/2024;02:21:58;659,027;-0,33;
15312;;11/08/2024;02:22:58;659,149;-0,31;
15313;;11/08/2024;02:23:58;659,149;-0,33;
15314;;11/08/2024;02:24:58;658,920;-0,33;
15315;;11/08/2024;02:25:58;659,027;-0,33;
15316;;11/08/2024;02:26:58;659,149;-0,33;
15317;;11/08/2024;02:27:58;659,149;-0,31;
15318;;11/08/2024;02:28:58;659,149;-0,33;
15319;;11/08/2024;02:29:58;659,027;-0,33;
15320;;11/08/2024;02:30:58;659,149;-0,33;
15321;;11/08/2024;02:31:58;659,027;-0,33;
15322;;11/08/2024;02:32:58;659,027;-0,33;
15323;;11/08/2024;02:33:58;658,920;-0,33;
15324;;11/08/2024;02:34:58;659,027;-0,33;
15325;;11/08/2024;02:35:58;659,042;-0,31;
15326;;11/08/2024;02:36:58;659,149;-0,33;
15327;;11/08/2024;02:37:58;659,027;-0,33;
15328;;11/08/2024;02:38:58;659,149;-0,33;
15329;;11/08/2024;02:39:58;659,027;-0,33;
15330;;11/08/2024;02:40:58;659,027;-0,33;
15331;;11/08/2024;02:41:58;659,149;-0,33;
15332;;11/08/2024;02:42:58;659,149;-0,33;
15333;;11/08/2024;02:43:58;659,149;-0,33;
15334;;11/08/2024;02:44:58;658,920;-0,31;
15335;;11/08/2024;02:45:58;658,920;-0,33;
15336;;11/08/2024;02:46:58;659,149;-0,33;
15337;;11/08/2024;02:47:58;659,027;-0,33;
15338;;11/08/2024;02:48:58;659,042;-0,31;
15339;;11/08/2024;02:49:58;658,920;-0,33;
15340;;11/08/2024;02:50:58;659,149;-0,31;
15341;;11/08/2024;02:51:58;659,149;-0,31;
15342;;11/08/2024;02:52:58;659,042;-0,31;
15343;;11/08/2024;02:53:58;659,027;-0,33;
15344;;11/08/2024;02:54:58;658,920;-0,33;
15345;;11/08/2024;02:55:58;659,149;-0,33;
15346;;11/08/2024;02:56:58;659,027;-0,33;
15347;;11/08/2024;02:57:58;658,920;-0,33;
15348;;11/08/2024;02:58:58;658,920;-0,33;
15349;;11/08/2024;02:59:58;659,027;-0,33;
15350;;11/08/2024;03:00:58;659,027;-0,33;
15351;;11/08/2024;03:01:58;658,920;-0,33;
15352;;11/08/2024;03:02:58;659,027;-0,33;
15353;;11/08/2024;03:03:58;658,920;-0,33;
15354;;11/08/2024;03:04:58;658,920;-0,33;
15355;;11/08/2024;03:05:58;659,027;-0,33;
15356;;11/08/2024;03:06:58;659,042;-0,31;
15357;;11/08/2024;03:07:58;658,920;-0,33;
15358;;11/08/2024;03:08:58;658,920;-0,33;
15359;;11/08/2024;03:09:58;659,042;-0,31;
15360;;11/08/2024;03:10:58;659,042;-0,31;
15361;;11/08/2024;03:11:58;659,042;-0,31;
15362;;11/08/2024;03:12:58;659,027;-0,33;
15363;;11/08/2024;03:13:58;658,798;-0,33;
15364;;11/08/2024;03:14:58;659,042;-0,31;
15365;;11/08/2024;03:15:58;658,920;-0,33;
15366;;11/08/2024;03:16:58;658,920;-0,33;
15367;;11/08/2024;03:17:58;658,920;-0,33;
15368;;11/08/2024;03:18:58;658,920;-0,31;
