Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
17748;;12/08/2024;19:20:22;939,163;29,20;
17749;;12/08/2024;19:21:22;939,377;29,20;
17750;;12/08/2024;19:22:22;939,270;29,18;
17751;;12/08/2024;19:23:22;939,270;29,20;
17752;;12/08/2024;19:24:22;939,270;29,21;
17753;;12/08/2024;19:25:22;939,484;29,21;
17754;;12/08/2024;19:26:22;939,484;29,21;
17755;;12/08/2024;19:27:22;939,377;29,23;
17756;;12/08/2024;19:28:22;939,362;29,25;
17757;;12/08/2024;19:29:22;939,362;29,25;
17758;;12/08/2024;19:30:22;939,468;29,28;
17759;;12/08/2024;19:31:22;939,362;29,27;
17760;;12/08/2024;19:32:22;939,362;29,28;
17761;;12/08/2024;19:33:22;939,255;29,30;
17762;;12/08/2024;19:34:22;939,362;29,30;
17763;;12/08/2024;19:35:22;939,362;29,30;
17764;;12/08/2024;19:36:22;939,240;29,30;
17765;;12/08/2024;19:37:22;939,362;29,32;
17766;;12/08/2024;19:38:22;939,346;29,33;
17767;;12/08/2024;19:39:22;939,240;29,30;
17768;;12/08/2024;19:40:22;939,240;29,35;
17769;;12/08/2024;19:41:22;939,133;29,35;
17770;;12/08/2024;19:42:22;939,133;29,33;
17771;;12/08/2024;19:43:22;939,240;29,33;
17772;;12/08/2024;19:44:22;939,026;29,35;
17773;;12/08/2024;19:45:22;939,026;29,35;
17774;;12/08/2024;19:46:22;938,919;29,37;
17775;;12/08/2024;19:47:22;939,133;29,35;
17776;;12/08/2024;19:48:22;939,133;29,39;
17777;;12/08/2024;19:49:22;939,224;29,39;
17778;;12/08/2024;19:50:22;939,331;29,39;
17779;;12/08/2024;19:51:22;939,224;29,37;
17780;;12/08/2024;19:52:22;939,346;29,40;
17781;;12/08/2024;19:53:22;939,331;29,40;
17782;;12/08/2024;19:54:22;939,438;29,39;
17783;;12/08/2024;19:55:22;939,346;29,39;
17784;;12/08/2024;19:56:22;939,331;29,39;
17785;;12/08/2024;19:57:22;939,224;29,39;
17786;;12/08/2024;19:58:22;939,331;29,40;
17787;;12/08/2024;19:59:22;939,331;29,40;
17788;;12/08/2024;20:00:22;939,438;29,40;
17789;;12/08/2024;20:01:22;939,438;29,40;
17790;;12/08/2024;20:02:22;939,331;29,40;
17791;;12/08/2024;20:03:22;939,224;29,40;
17792;;12/08/2024;20:04:22;939,224;29,40;
17793;;12/08/2024;20:05:22;939,331;29,40;
17794;;12/08/2024;20:06:22;939,331;29,42;
17795;;12/08/2024;20:07:22;939,438;29,42;
17796;;12/08/2024;20:08:22;939,331;29,44;
17797;;12/08/2024;20:09:22;939,331;29,44;
17798;;12/08/2024;20:10:22;939,438;29,44;
17799;;12/08/2024;20:11:22;939,438;29,44;
17800;;12/08/2024;20:12:22;939,438;29,46;
17801;;12/08/2024;20:13:22;939,545;29,42;
17802;;12/08/2024;20:14:22;939,545;29,42;
17803;;12/08/2024;20:15:22;939,545;29,44;
17804;;12/08/2024;20:16:22;939,545;29,44;
17805;;12/08/2024;20:17:22;939,651;29,42;
17806;;12/08/2024;20:18:22;939,651;29,44;
17807;;12/08/2024;20:19:22;939,545;29,40;
17808;;12/08/2024;20:20:22;939,438;29,42;
17809;;12/08/2024;20:21:22;939,651;29,44;
17810;;12/08/2024;20:22:22;939,651;29,42;
17811;;12/08/2024;20:23:22;939,545;29,42;
17812;;12/08/2024;20:24:22;939,545;29,44;
17813;;12/08/2024;20:25:22;939,758;29,42;
17814;;12/08/2024;20:26:22;939,865;29,46;
17815;;12/08/2024;20:27:22;939,972;29,46;
17816;;12/08/2024;20:28:22;940,079;29,44;
17817;;12/08/2024;20:29:22;940,094;29,44;
17818;;12/08/2024;20:30:22;940,186;29,44;
17819;;12/08/2024;20:31:22;940,079;29,44;
17820;;12/08/2024;20:32:22;940,186;29,42;
17821;;12/08/2024;20:33:22;940,079;29,44;
17822;;12/08/2024;20:34:22;940,308;29,42;
17823;;12/08/2024;20:35:22;940,201;29,44;
17824;;12/08/2024;20:36:22;940,308;29,44;
17825;;12/08/2024;20:37:22;940,079;29,44;
17826;;12/08/2024;20:38:22;940,079;29,42;
17827;;12/08/2024;20:39:22;939,987;29,44;
17828;;12/08/2024;20:40:22;939,972;29,42;
17829;;12/08/2024;20:41:22;940,094;29,42;
17830;;12/08/2024;20:42:22;940,094;29,42;
17831;;12/08/2024;20:43:22;940,201;29,42;
17832;;12/08/2024;20:44:22;939,987;29,42;
17833;;12/08/2024;20:45:22;940,094;29,42;
17834;;12/08/2024;20:46:22;939,987;29,40;
17835;;12/08/2024;20:47:22;939,880;29,39;
17836;;12/08/2024;20:48:22;939,987;29,40;
17837;;12/08/2024;20:49:22;939,880;29,40;
17838;;12/08/2024;20:50:22;939,987;29,40;
17839;;12/08/2024;20:51:22;939,987;29,40;
17840;;12/08/2024;20:52:22;940,094;29,40;
17841;;12/08/2024;20:53:22;939,987;29,40;
17842;;12/08/2024;20:54:22;939,987;29,39;
17843;;12/08/2024;20:55:22;939,880;29,39;
17844;;12/08/2024;20:56:22;940,308;29,37;
17845;;12/08/2024;20:57:22;940,201;29,39;
17846;;12/08/2024;20:58:22;940,414;29,37;
17847;;12/08/2024;20:59:22;940,521;29,37;
17848;;12/08/2024;21:00:22;940,536;29,35;
17849;;12/08/2024;21:01:22;940,430;29,37;
17850;;12/08/2024;21:02:22;940,430;29,39;
17851;;12/08/2024;21:03:22;940,430;29,37;
17852;;12/08/2024;21:04:22;940,430;29,37;
17853;;12/08/2024;21:05:22;940,750;29,39;
17854;;12/08/2024;21:06:22;940,628;29,37;
17855;;12/08/2024;21:07:22;940,857;29,39;
17856;;12/08/2024;21:08:22;940,857;29,37;
17857;;12/08/2024;21:09:22;941,071;29,35;
17858;;12/08/2024;21:10:22;941,071;29,33;
17859;;12/08/2024;21:11:22;941,406;29,33;
17860;;12/08/2024;21:12:22;941,193;29,35;
17861;;12/08/2024;21:13:22;941,177;29,35;
17862;;12/08/2024;21:14:22;941,513;29,33;
17863;;12/08/2024;21:15:22;941,406;29,32;
17864;;12/08/2024;21:16:22;941,620;29,33;
17865;;12/08/2024;21:17:22;941,727;29,33;
17866;;12/08/2024;21:18:22;941,727;29,33;
17867;;12/08/2024;21:19:22;941,833;29,32;
17868;;12/08/2024;21:20:22;942,062;29,30;
17869;;12/08/2024;21:21:22;941,956;29,32;
17870;;12/08/2024;21:22:22;942,062;29,32;
17871;;12/08/2024;21:23:22;942,062;29,32;
17872;;12/08/2024;21:24:22;942,062;29,30;
17873;;12/08/2024;21:25:22;942,169;29,30;
17874;;12/08/2024;21:26:22;942,062;29,28;
17875;;12/08/2024;21:27:22;942,490;29,30;
17876;;12/08/2024;21:28:22;942,490;29,27;
17877;;12/08/2024;21:29:22;942,596;29,28;
17878;;12/08/2024;21:30:22;942,703;29,27;
17879;;12/08/2024;21:31:22;942,932;29,30;
17880;;12/08/2024;21:32:22;942,810;29,28;
17881;;12/08/2024;21:33:22;942,932;29,27;
17882;;12/08/2024;21:34:22;942,932;29,27;
17883;;12/08/2024;21:35:22;942,825;29,25;
17884;;12/08/2024;21:36:22;942,825;29,25;
17885;;12/08/2024;21:37:22;942,825;29,28;
17886;;12/08/2024;21:38:22;942,703;29,25;
17887;;12/08/2024;21:39:22;942,612;29,25;
17888;;12/08/2024;21:40:22;942,612;29,25;
17889;;12/08/2024;21:41:22;942,398;29,25;
17890;;12/08/2024;21:42:22;942,505;29,21;
17891;;12/08/2024;21:43:22;942,505;29,21;
17892;;12/08/2024;21:44:22;942,291;29,23;
17893;;12/08/2024;21:45:22;942,184;29,23;
17894;;12/08/2024;21:46:22;942,184;29,21;
17895;;12/08/2024;21:47:22;942,078;29,21;
17896;;12/08/2024;21:48:22;942,078;29,21;
17897;;12/08/2024;21:49:22;942,184;29,20;
17898;;12/08/2024;21:50:22;942,078;29,20;
17899;;12/08/2024;21:51:22;942,184;29,20;
17900;;12/08/2024;21:52:22;942,184;29,18;
17901;;12/08/2024;21:53:22;942,413;29,18;
17902;;12/08/2024;21:54:22;942,291;29,18;
17903;;12/08/2024;21:55:22;942,413;29,18;
17904;;12/08/2024;21:56:22;942,413;29,16;
17905;;12/08/2024;21:57:22;942,413;29,15;
17906;;12/08/2024;21:58:22;942,520;29,15;
17907;;12/08/2024;21:59:22;942,413;29,15;
17908;;12/08/2024;22:00:22;942,520;29,13;
17909;;12/08/2024;22:01:22;942,627;29,13;
17910;;12/08/2024;22:02:22;942,734;29,13;
17911;;12/08/2024;22:03:22;942,963;29,15;
17912;;12/08/2024;22:04:22;942,841;29,11;
17913;;12/08/2024;22:05:22;942,749;29,09;
17914;;12/08/2024;22:06:22;942,535;29,13;
17915;;12/08/2024;22:07:22;942,627;29,11;
17916;;12/08/2024;22:08:22;942,749;29,13;
17917;;12/08/2024;22:09:22;942,963;29,06;
17918;;12/08/2024;22:10:22;942,978;29,08;
17919;;12/08/2024;22:11:22;942,963;29,06;
17920;;12/08/2024;22:12:22;942,978;29,08;
17921;;12/08/2024;22:13:22;942,856;29,08;
17922;;12/08/2024;22:14:22;942,642;29,08;
17923;;12/08/2024;22:15:22;942,535;29,08;
17924;;12/08/2024;22:16:22;942,642;29,04;
17925;;12/08/2024;22:17:22;942,429;29,04;
17926;;12/08/2024;22:18:22;942,322;29,02;
17927;;12/08/2024;22:19:22;942,322;29,04;
17928;;12/08/2024;22:20:22;942,215;29,04;
17929;;12/08/2024;22:21:22;942,108;29,04;
17930;;12/08/2024;22:22:22;942,108;29,02;
17931;;12/08/2024;22:23:22;942,322;29,02;
17932;;12/08/2024;22:24:22;942,230;28,99;
17933;;12/08/2024;22:25:22;942,123;29,01;
17934;;12/08/2024;22:26:22;942,001;28,99;
17935;;12/08/2024;22:27:22;942,017;28,97;
17936;;12/08/2024;22:28:22;942,230;28,99;
17937;;12/08/2024;22:29:22;942,444;28,99;
17938;;12/08/2024;22:30:22;942,551;28,96;
17939;;12/08/2024;22:31:22;942,566;28,96;
17940;;12/08/2024;22:32:22;942,566;28,97;
17941;;12/08/2024;22:33:22;942,551;28,96;
17942;;12/08/2024;22:34:22;942,566;28,94;
17943;;12/08/2024;22:35:22;942,459;28,94;
17944;;12/08/2024;22:36:22;942,566;28,94;
17945;;12/08/2024;22:37:22;942,566;28,94;
17946;;12/08/2024;22:38:22;942,566;28,92;
17947;;12/08/2024;22:39:22;942,459;28,92;
17948;;12/08/2024;22:40:22;942,566;28,89;
17949;;12/08/2024;22:41:22;942,459;28,89;
17950;;12/08/2024;22:42:22;942,566;28,89;
17951;;12/08/2024;22:43:22;942,459;28,85;
17952;;12/08/2024;22:44:22;942,474;28,85;
17953;;12/08/2024;22:45:22;942,245;28,87;
17954;;12/08/2024;22:46:22;942,245;28,87;
17955;;12/08/2024;22:47:22;942,245;28,85;
17956;;12/08/2024;22:48:22;942,261;28,83;
17957;;12/08/2024;22:49:22;942,368;28,83;
17958;;12/08/2024;22:50:22;942,261;28,82;
17959;;12/08/2024;22:51:22;942,261;28,82;
17960;;12/08/2024;22:52:22;942,368;28,82;
17961;;12/08/2024;22:53:22;942,368;28,80;
17962;;12/08/2024;22:54:22;942,261;28,80;
17963;;12/08/2024;22:55:22;942,368;28,80;
17964;;12/08/2024;22:56:22;942,261;28,78;
17965;;12/08/2024;22:57:22;942,276;28,77;
17966;;12/08/2024;22:58:22;942,276;28,78;
17967;;12/08/2024;22:59:22;942,383;28,77;
17968;;12/08/2024;23:00:22;942,276;28,75;
17969;;12/08/2024;23:01:22;942,276;28,73;
17970;;12/08/2024;23:02:22;942,383;28,75;
17971;;12/08/2024;23:03:22;942,276;28,73;
17972;;12/08/2024;23:04:22;942,276;28,71;
17973;;12/08/2024;23:05:22;942,398;28,70;
17974;;12/08/2024;23:06:22;942,398;28,73;
17975;;12/08/2024;23:07:22;942,383;28,71;
17976;;12/08/2024;23:08:22;942,276;28,70;
17977;;12/08/2024;23:09:22;942,505;28,70;
17978;;12/08/2024;23:10:22;942,505;28,70;
17979;;12/08/2024;23:11:22;942,505;28,68;
17980;;12/08/2024;23:12:22;942,505;28,66;
17981;;12/08/2024;23:13:22;942,291;28,68;
17982;;12/08/2024;23:14:22;942,291;28,66;
17983;;12/08/2024;23:15:22;942,291;28,66;
17984;;12/08/2024;23:16:22;942,184;28,65;
17985;;12/08/2024;23:17:22;942,291;28,65;
17986;;12/08/2024;23:18:22;942,291;28,61;
17987;;12/08/2024;23:19:22;942,200;28,63;
17988;;12/08/2024;23:20:22;942,184;28,61;
17989;;12/08/2024;23:21:22;942,200;28,59;
17990;;12/08/2024;23:22:22;942,200;28,61;
17991;;12/08/2024;23:23:22;942,200;28,61;
17992;;12/08/2024;23:24:22;942,200;28,59;
17993;;12/08/2024;23:25:22;942,307;28,58;
17994;;12/08/2024;23:26:22;942,307;28,58;
17995;;12/08/2024;23:27:22;942,413;28,56;
17996;;12/08/2024;23:28:22;942,200;28,58;
17997;;12/08/2024;23:29:22;942,413;28,52;
17998;;12/08/2024;23:30:22;942,429;28,54;
17999;;12/08/2024;23:31:22;942,535;28,54;
18000;;12/08/2024;23:32:22;942,535;28,52;
18001;;12/08/2024;23:33:22;942,642;28,51;
18002;;12/08/2024;23:34:22;942,642;28,49;
18003;;12/08/2024;23:35:22;942,551;28,51;
18004;;12/08/2024;23:36:22;942,535;28,49;
18005;;12/08/2024;23:37:22;942,429;28,47;
18006;;12/08/2024;23:38:22;942,551;28,49;
18007;;12/08/2024;23:39:22;942,551;28,49;
18008;;12/08/2024;23:40:22;942,551;28,47;
18009;;12/08/2024;23:41:22;942,444;28,47;
18010;;12/08/2024;23:42:22;942,551;28,46;
18011;;12/08/2024;23:43:22;942,337;28,46;
18012;;12/08/2024;23:44:22;942,337;28,44;
18013;;12/08/2024;23:45:22;942,230;28,44;
18014;;12/08/2024;23:46:22;942,337;28,40;
18015;;12/08/2024;23:47:22;942,230;28,42;
18016;;12/08/2024;23:48:22;942,230;28,40;
18017;;12/08/2024;23:49:22;942,352;28,40;
18018;;12/08/2024;23:50:22;942,245;28,39;
18019;;12/08/2024;23:51:22;942,245;28,39;
18020;;12/08/2024;23:52:22;942,245;28,39;
18021;;12/08/2024;23:53:22;942,017;28,37;
18022;;12/08/2024;23:54:22;942,032;28,35;
18023;;12/08/2024;23:55:22;942,032;28,33;
18024;;12/08/2024;23:56:22;942,032;28,35;
18025;;12/08/2024;23:57:22;942,139;28,35;
18026;;12/08/2024;23:58:22;942,139;28,33;
18027;;12/08/2024;23:59:22;942,032;28,32;
18028;;13/08/2024;00:00:22;942,032;28,33;
18029;;13/08/2024;00:01:22;941,925;28,30;
18030;;13/08/2024;00:02:22;941,925;28,30;
18031;;13/08/2024;00:03:22;941,818;28,30;
18032;;13/08/2024;00:04:22;941,925;28,28;
18033;;13/08/2024;00:05:22;941,833;28,26;
18034;;13/08/2024;00:06:22;941,833;28,26;
18035;;13/08/2024;00:07:22;941,833;28,26;
18036;;13/08/2024;00:08:22;941,727;28,26;
18037;;13/08/2024;00:09:22;941,620;28,25;
18038;;13/08/2024;00:10:22;941,620;28,25;
18039;;13/08/2024;00:11:22;941,727;28,25;
18040;;13/08/2024;00:12:22;941,620;28,23;
18041;;13/08/2024;00:13:22;941,620;28,23;
18042;;13/08/2024;00:14:22;941,620;28,21;
18043;;13/08/2024;00:15:22;941,620;28,23;
18044;;13/08/2024;00:16:22;941,620;28,21;
18045;;13/08/2024;00:17:22;941,727;28,19;
18046;;13/08/2024;00:18:22;941,742;28,19;
18047;;13/08/2024;00:19:22;941,528;28,19;
18048;;13/08/2024;00:20:22;941,635;28,18;
18049;;13/08/2024;00:21:22;941,422;28,16;
18050;;13/08/2024;00:22:22;941,528;28,14;
18051;;13/08/2024;00:23:22;941,528;28,16;
18052;;13/08/2024;00:24:22;941,315;28,16;
18053;;13/08/2024;00:25:22;941,422;28,14;
18054;;13/08/2024;00:26:22;941,422;28,13;
18055;;13/08/2024;00:27:22;941,315;28,13;
18056;;13/08/2024;00:28:22;941,208;28,13;
18057;;13/08/2024;00:29:22;941,208;28,13;
18058;;13/08/2024;00:30:22;941,315;28,11;
18059;;13/08/2024;00:31:22;941,208;28,11;
18060;;13/08/2024;00:32:22;941,223;28,09;
18061;;13/08/2024;00:33:22;941,330;28,07;
18062;;13/08/2024;00:34:22;941,116;28,06;
18063;;13/08/2024;00:35:22;941,330;28,07;
18064;;13/08/2024;00:36:22;941,223;28,06;
18065;;13/08/2024;00:37:22;941,223;28,06;
18066;;13/08/2024;00:38:22;941,223;28,04;
18067;;13/08/2024;00:39:22;941,330;28,04;
18068;;13/08/2024;00:40:22;941,223;28,02;
18069;;13/08/2024;00:41:22;941,345;28,04;
18070;;13/08/2024;00:42:22;941,330;28,02;
18071;;13/08/2024;00:43:22;941,238;27,99;
18072;;13/08/2024;00:44:22;941,345;27,99;
18073;;13/08/2024;00:45:22;941,132;27,99;
18074;;13/08/2024;00:46:22;941,238;27,97;
18075;;13/08/2024;00:47:22;941,238;27,99;
18076;;13/08/2024;00:48:22;941,238;27,97;
18077;;13/08/2024;00:49:22;941,025;27,97;
18078;;13/08/2024;00:50:22;941,132;27,95;
18079;;13/08/2024;00:51:22;941,025;27,92;
18080;;13/08/2024;00:52:22;941,147;27,90;
18081;;13/08/2024;00:53:22;941,040;27,87;
18082;;13/08/2024;00:54:22;941,147;27,81;
18083;;13/08/2024;00:55:22;940,948;27,76;
18084;;13/08/2024;00:56:22;940,964;27,74;
18085;;13/08/2024;00:57:22;941,071;27,71;
18086;;13/08/2024;00:58:22;941,071;27,69;
18087;;13/08/2024;00:59:22;940,979;27,64;
18088;;13/08/2024;01:00:22;940,979;27,61;
18089;;13/08/2024;01:01:22;940,887;27,55;
18090;;13/08/2024;01:02:22;940,781;27,55;
18091;;13/08/2024;01:03:22;940,781;27,50;
18092;;13/08/2024;01:04:22;940,903;27,48;
18093;;13/08/2024;01:05:22;940,689;27,47;
18094;;13/08/2024;01:06:22;940,704;27,41;
18095;;13/08/2024;01:07:22;940,811;27,40;
18096;;13/08/2024;01:08:22;940,704;27,34;
18097;;13/08/2024;01:09:22;940,613;27,34;
18098;;13/08/2024;01:10:22;940,826;27,31;
18099;;13/08/2024;01:11:22;940,720;27,29;
18100;;13/08/2024;01:12:22;940,842;27,28;
18101;;13/08/2024;01:13:22;940,842;27,22;
18102;;13/08/2024;01:14:22;940,857;27,24;
18103;;13/08/2024;01:15:22;940,964;27,19;
18104;;13/08/2024;01:16:22;940,964;27,17;
18105;;13/08/2024;01:17:22;940,857;27,15;
18106;;13/08/2024;01:18:22;940,979;27,14;
18107;;13/08/2024;01:19:22;940,872;27,08;
18108;;13/08/2024;01:20:22;940,872;27,08;
18109;;13/08/2024;01:21:22;940,979;27,07;
18110;;13/08/2024;01:22:22;940,765;27,05;
18111;;13/08/2024;01:23:22;940,887;27,00;
18112;;13/08/2024;01:24:22;940,781;27,00;
18113;;13/08/2024;01:25:22;940,903;26,96;
18114;;13/08/2024;01:26:22;940,796;26,94;
18115;;13/08/2024;01:27:22;940,796;26,91;
18116;;13/08/2024;01:28:22;940,811;26,87;
18117;;13/08/2024;01:29:22;940,811;26,86;
18118;;13/08/2024;01:30:22;940,811;26,84;
18119;;13/08/2024;01:31:22;940,704;26,84;
18120;;13/08/2024;01:32:22;940,597;26,82;
18121;;13/08/2024;01:33:22;940,613;26,80;
18122;;13/08/2024;01:34:22;940,613;26,79;
18123;;13/08/2024;01:35:22;940,613;26,75;
18124;;13/08/2024;01:36:22;940,506;26,72;
18125;;13/08/2024;01:37:22;940,521;26,72;
18126;;13/08/2024;01:38:22;940,521;26,68;
18127;;13/08/2024;01:39:22;940,521;26,66;
18128;;13/08/2024;01:40:22;940,536;26,65;
18129;;13/08/2024;01:41:22;940,430;26,65;
18130;;13/08/2024;01:42:22;940,430;26,59;
18131;;13/08/2024;01:43:22;940,536;26,59;
18132;;13/08/2024;01:44:22;940,323;26,58;
18133;;13/08/2024;01:45:22;940,445;26,52;
18134;;13/08/2024;01:46:22;940,445;26,52;
18135;;13/08/2024;01:47:22;940,338;26,49;
18136;;13/08/2024;01:48:22;940,353;26,47;
18137;;13/08/2024;01:49:22;940,353;26,44;
18138;;13/08/2024;01:50:22;940,247;26,42;
18139;;13/08/2024;01:51:22;940,369;26,42;
18140;;13/08/2024;01:52:22;940,476;26,40;
18141;;13/08/2024;01:53:22;940,476;26,37;
18142;;13/08/2024;01:54:22;940,476;26,38;
18143;;13/08/2024;01:55:22;940,476;26,32;
18144;;13/08/2024;01:56:22;940,597;26,32;
18145;;13/08/2024;01:57:22;940,491;26,33;
18146;;13/08/2024;01:58:22;940,491;26,30;
18147;;13/08/2024;01:59:22;940,384;26,30;
18148;;13/08/2024;02:00:22;940,384;26,25;
18149;;13/08/2024;02:01:22;940,506;26,25;
18150;;13/08/2024;02:02:22;940,399;26,23;
18151;;13/08/2024;02:03:22;940,399;26,19;
18152;;13/08/2024;02:04:22;940,414;26,19;
18153;;13/08/2024;02:05:22;940,414;26,17;
18154;;13/08/2024;02:06:22;940,414;26,17;
18155;;13/08/2024;02:07:22;940,521;26,17;
18156;;13/08/2024;02:08:22;940,308;26,14;
18157;;13/08/2024;02:09:22;940,414;26,12;
18158;;13/08/2024;02:10:22;940,308;26,12;
18159;;13/08/2024;02:11:22;940,414;26,09;
18160;;13/08/2024;02:12:22;940,536;26,09;
18161;;13/08/2024;02:13:22;940,430;26,07;
18162;;13/08/2024;02:14:22;940,536;26,07;
18163;;13/08/2024;02:15:22;940,430;26,05;
18164;;13/08/2024;02:16:22;940,430;26,05;
18165;;13/08/2024;02:17:22;940,552;26,03;
18166;;13/08/2024;02:18:22;940,445;26,02;
18167;;13/08/2024;02:19:22;940,430;26,02;
18168;;13/08/2024;02:20:22;940,445;26,00;
18169;;13/08/2024;02:21:22;940,552;25,96;
18170;;13/08/2024;02:22:22;940,567;25,96;
18171;;13/08/2024;02:23:22;940,460;25,95;
18172;;13/08/2024;02:24:22;940,567;25,93;
18173;;13/08/2024;02:25:22;940,567;25,93;
18174;;13/08/2024;02:26:22;940,674;25,91;
18175;;13/08/2024;02:27:22;940,689;25,88;
18176;;13/08/2024;02:28:22;940,689;25,89;
18177;;13/08/2024;02:29:22;940,582;25,86;
18178;;13/08/2024;02:30:22;940,796;25,82;
18179;;13/08/2024;02:31:22;940,597;25,81;
18180;;13/08/2024;02:32:22;940,704;25,79;
18181;;13/08/2024;02:33:22;940,704;25,79;
18182;;13/08/2024;02:34:22;940,811;25,77;
18183;;13/08/2024;02:35:22;940,704;25,75;
18184;;13/08/2024;02:36:22;940,491;25,74;
18185;;13/08/2024;02:37:22;940,613;25,74;
18186;;13/08/2024;02:38:22;940,613;25,72;
18187;;13/08/2024;02:39:22;940,613;25,70;
18188;;13/08/2024;02:40:22;940,613;25,70;
18189;;13/08/2024;02:41:22;940,826;25,68;
18190;;13/08/2024;02:42:22;940,720;25,65;
18191;;13/08/2024;02:43:22;940,735;25,65;
18192;;13/08/2024;02:44:22;940,735;25,67;
18193;;13/08/2024;02:45:22;940,735;25,65;
18194;;13/08/2024;02:46:22;940,628;25,61;
18195;;13/08/2024;02:47:22;940,857;25,63;
18196;;13/08/2024;02:48:22;940,735;25,63;
18197;;13/08/2024;02:49:22;940,735;25,59;
18198;;13/08/2024;02:50:22;940,643;25,58;
18199;;13/08/2024;02:51:22;940,750;25,56;
18200;;13/08/2024;02:52:22;940,750;25,54;
18201;;13/08/2024;02:53:22;940,857;25,54;
18202;;13/08/2024;02:54:22;940,750;25,53;
18203;;13/08/2024;02:55:22;940,765;25,54;
18204;;13/08/2024;02:56:22;940,643;25,53;
18205;;13/08/2024;02:57:22;940,659;25,51;
18206;;13/08/2024;02:58:22;940,552;25,51;
18207;;13/08/2024;02:59:22;940,659;25,47;
18208;;13/08/2024;03:00:22;940,659;25,47;
18209;;13/08/2024;03:01:22;940,445;25,47;
18210;;13/08/2024;03:02:22;940,552;25,47;
18211;;13/08/2024;03:03:22;940,445;25,46;
18212;;13/08/2024;03:04:22;940,445;25,49;
18213;;13/08/2024;03:05:22;940,445;25,47;
18214;;13/08/2024;03:06:22;940,552;25,49;
18215;;13/08/2024;03:07:22;940,445;25,49;
18216;;13/08/2024;03:08:22;940,445;25,46;
18217;;13/08/2024;03:09:22;940,445;25,49;
18218;;13/08/2024;03:10:22;940,445;25,51;
18219;;13/08/2024;03:11:22;940,323;25,49;
18220;;13/08/2024;03:12:22;940,338;25,51;
18221;;13/08/2024;03:13:22;940,445;25,49;
18222;;13/08/2024;03:14:22;940,323;25,49;
18223;;13/08/2024;03:15:22;940,338;25,51;
18224;;13/08/2024;03:16:22;940,216;25,51;
18225;;13/08/2024;03:17:22;940,323;25,51;
18226;;13/08/2024;03:18:22;940,323;25,53;
18227;;13/08/2024;03:19:22;940,323;25,54;
18228;;13/08/2024;03:20:22;940,323;25,53;
18229;;13/08/2024;03:21:22;940,216;25,54;
18230;;13/08/2024;03:22:22;940,216;25,53;
18231;;13/08/2024;03:23:22;940,109;25,54;
18232;;13/08/2024;03:24:22;940,002;25,56;
18233;;13/08/2024;03:25:22;940,002;25,56;
18234;;13/08/2024;03:26:22;940,002;25,53;
18235;;13/08/2024;03:27:22;939,896;25,54;
18236;;13/08/2024;03:28:22;940,002;25,54;
18237;;13/08/2024;03:29:22;939,896;25,54;
18238;;13/08/2024;03:30:22;939,896;25,56;
18239;;13/08/2024;03:31:22;939,896;25,56;
18240;;13/08/2024;03:32:22;939,880;25,54;
18241;;13/08/2024;03:33:22;939,789;25,53;
18242;;13/08/2024;03:34:22;939,789;25,53;
18243;;13/08/2024;03:35:22;939,789;25,54;
18244;;13/08/2024;03:36:22;939,789;25,53;
18245;;13/08/2024;03:37:22;939,789;25,56;
18246;;13/08/2024;03:38:22;939,774;25,54;
18247;;13/08/2024;03:39:22;939,789;25,58;
18248;;13/08/2024;03:40:22;939,667;25,54;
18249;;13/08/2024;03:41:22;939,667;25,58;
18250;;13/08/2024;03:42:22;939,667;25,56;
18251;;13/08/2024;03:43:22;939,667;25,56;
18252;;13/08/2024;03:44:22;939,667;25,56;
18253;;13/08/2024;03:45:22;939,560;25,56;
18254;;13/08/2024;03:46:22;939,667;25,58;
18255;;13/08/2024;03:47:22;939,667;25,56;
18256;;13/08/2024;03:48:22;939,560;25,54;
18257;;13/08/2024;03:49:22;939,560;25,58;
18258;;13/08/2024;03:50:22;939,667;25,56;
18259;;13/08/2024;03:51:22;939,560;25,53;
18260;;13/08/2024;03:52:22;939,575;25,49;
18261;;13/08/2024;03:53:22;939,682;25,51;
18262;;13/08/2024;03:54:22;939,682;25,49;
18263;;13/08/2024;03:55:22;939,682;25,47;
18264;;13/08/2024;03:56:22;939,682;25,44;
18265;;13/08/2024;03:57:22;939,804;25,46;
18266;;13/08/2024;03:58:22;939,911;25,42;
18267;;13/08/2024;03:59:22;940,018;25,38;
18268;;13/08/2024;04:00:22;939,926;25,40;
18269;;13/08/2024;04:01:22;939,712;25,37;
18270;;13/08/2024;04:02:22;939,819;25,35;
18271;;13/08/2024;04:03:22;939,606;25,33;
18272;;13/08/2024;04:04:22;939,606;25,33;
18273;;13/08/2024;04:05:22;939,499;25,31;
18274;;13/08/2024;04:06:22;939,606;25,30;
18275;;13/08/2024;04:07:22;939,621;25,26;
18276;;13/08/2024;04:08:22;939,728;25,24;
18277;;13/08/2024;04:09:22;939,621;25,24;
18278;;13/08/2024;04:10:22;939,728;25,24;
18279;;13/08/2024;04:11:22;939,728;25,21;
