Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
34741;;11/08/2024;17:09:00;732,117;17,17;0,00000;
34742;;11/08/2024;17:09:01;732,086;17,17;0,00000;
34743;;11/08/2024;17:09:02;732,040;17,17;0,00000;
34744;;11/08/2024;17:09:03;732,040;17,18;0,00000;
34745;;11/08/2024;17:09:04;732,040;17,18;0,00000;
34746;;11/08/2024;17:09:05;732,086;17,17;0,00000;
34747;;11/08/2024;17:09:06;732,163;17,17;0,00000;
34748;;11/08/2024;17:09:07;731,857;17,17;0,00000;
34749;;11/08/2024;17:09:08;731,857;17,17;0,00000;
34750;;11/08/2024;17:09:09;731,857;17,17;0,00000;
34751;;11/08/2024;17:09:10;732,040;17,17;0,00000;
34752;;11/08/2024;17:09:11;731,903;17,18;0,00000;
34753;;11/08/2024;17:09:12;731,888;17,18;0,00000;
34754;;11/08/2024;17:09:13;731,979;17,18;0,00000;
34755;;11/08/2024;17:09:14;731,827;17,18;0,00000;
34756;;11/08/2024;17:09:15;731,857;17,18;0,00000;
34757;;11/08/2024;17:09:16;731,934;17,18;0,00000;
34758;;11/08/2024;17:09:17;731,934;17,20;0,00000;
34759;;11/08/2024;17:09:18;731,888;17,20;0,00000;
34760;;11/08/2024;17:09:19;731,903;17,20;0,00000;
34761;;11/08/2024;17:09:20;731,628;17,20;0,00000;
34762;;11/08/2024;17:09:21;731,781;17,20;0,00000;
34763;;11/08/2024;17:09:22;731,750;17,20;0,00000;
34764;;11/08/2024;17:09:23;731,827;17,20;0,00000;
34765;;11/08/2024;17:09:24;731,705;17,20;0,00000;
34766;;11/08/2024;17:09:25;731,781;17,20;0,00000;
34767;;11/08/2024;17:09:26;731,979;17,20;0,00000;
34768;;11/08/2024;17:09:27;731,644;17,20;0,00000;
34769;;11/08/2024;17:09:28;731,750;17,20;0,00000;
34770;;11/08/2024;17:09:29;731,674;17,20;0,00000;
34771;;11/08/2024;17:09:30;731,720;17,20;0,00000;
34772;;11/08/2024;17:09:31;731,750;17,20;0,00000;
34773;;11/08/2024;17:09:32;731,644;17,20;0,00000;
34774;;11/08/2024;17:09:33;731,552;17,20;0,00000;
34775;;11/08/2024;17:09:34;731,827;17,20;0,00000;
34776;;11/08/2024;17:09:35;731,781;17,22;0,00000;
34777;;11/08/2024;17:09:36;731,796;17,22;0,00000;
34778;;11/08/2024;17:09:37;731,491;17,22;0,00000;
34779;;11/08/2024;17:09:38;731,644;17,22;0,00000;
34780;;11/08/2024;17:09:39;731,628;17,24;0,00000;
34781;;11/08/2024;17:09:40;731,552;17,22;0,00000;
34782;;11/08/2024;17:09:41;731,598;17,22;0,00000;
34783;;11/08/2024;17:09:42;731,857;17,22;0,00000;
34784;;11/08/2024;17:09:43;731,598;17,22;0,00000;
34785;;11/08/2024;17:09:44;731,674;17,24;0,00000;
34786;;11/08/2024;17:09:45;731,522;17,24;0,00000;
34787;;11/08/2024;17:09:46;731,491;17,24;0,00000;
34788;;11/08/2024;17:09:47;731,491;17,24;0,00000;
34789;;11/08/2024;17:09:48;731,567;17,22;0,00000;
34790;;11/08/2024;17:09:49;731,415;17,24;0,00000;
34791;;11/08/2024;17:09:50;731,491;17,24;0,00000;
34792;;11/08/2024;17:09:51;731,445;17,24;0,00000;
34793;;11/08/2024;17:09:52;731,461;17,24;0,00000;
34794;;11/08/2024;17:09:53;731,445;17,24;0,00000;
34795;;11/08/2024;17:09:54;731,445;17,24;0,00000;
34796;;11/08/2024;17:09:55;731,445;17,25;0,00000;
34797;;11/08/2024;17:09:56;731,369;17,25;0,00000;
34798;;11/08/2024;17:09:57;731,415;17,24;0,00000;
34799;;11/08/2024;17:09:58;731,415;17,24;0,00000;
34800;;11/08/2024;17:09:59;731,415;17,24;0,00000;
34801;;11/08/2024;17:10:00;731,308;17,25;0,00000;
34802;;11/08/2024;17:10:01;731,415;17,25;0,00000;
34803;;11/08/2024;17:10:02;731,308;17,25;0,00000;
34804;;11/08/2024;17:10:03;731,415;17,25;0,00000;
34805;;11/08/2024;17:10:04;731,369;17,25;0,00000;
34806;;11/08/2024;17:10:05;731,339;17,25;0,00000;
34807;;11/08/2024;17:10:06;731,216;17,25;0,00000;
34808;;11/08/2024;17:10:07;731,232;17,25;0,00000;
34809;;11/08/2024;17:10:08;731,293;17,25;0,00000;
34810;;11/08/2024;17:10:09;731,216;17,25;0,00000;
34811;;11/08/2024;17:10:10;731,369;17,25;0,00000;
34812;;11/08/2024;17:10:11;731,262;17,25;0,00000;
34813;;11/08/2024;17:10:12;731,308;17,27;0,00000;
34814;;11/08/2024;17:10:13;731,293;17,27;0,00000;
34815;;11/08/2024;17:10:14;731,369;17,27;0,00000;
34816;;11/08/2024;17:10:15;731,262;17,25;0,00000;
34817;;11/08/2024;17:10:16;731,216;17,27;0,00000;
34818;;11/08/2024;17:10:17;731,262;17,27;0,00000;
34819;;11/08/2024;17:10:18;731,232;17,27;0,00000;
34820;;11/08/2024;17:10:19;731,186;17,27;0,00000;
34821;;11/08/2024;17:10:20;731,293;17,27;0,00000;
34822;;11/08/2024;17:10:21;731,262;17,27;0,00000;
34823;;11/08/2024;17:10:22;731,186;17,27;0,00000;
34824;;11/08/2024;17:10:23;731,262;17,27;0,00000;
34825;;11/08/2024;17:10:24;731,384;17,29;0,00000;
34826;;11/08/2024;17:10:25;731,155;17,27;0,00000;
34827;;11/08/2024;17:10:26;731,262;17,29;0,00000;
34828;;11/08/2024;17:10:27;731,216;17,29;0,00000;
34829;;11/08/2024;17:10:28;731,216;17,27;0,00000;
34830;;11/08/2024;17:10:29;731,232;17,29;0,00000;
34831;;11/08/2024;17:10:30;731,201;17,29;0,00000;
34832;;11/08/2024;17:10:31;731,186;17,29;0,00000;
34833;;11/08/2024;17:10:32;731,232;17,29;0,00000;
34834;;11/08/2024;17:10:33;731,262;17,29;0,00000;
34835;;11/08/2024;17:10:34;731,201;17,29;0,00000;
34836;;11/08/2024;17:10:35;731,232;17,31;0,00000;
34837;;11/08/2024;17:10:36;731,278;17,29;0,00000;
34838;;11/08/2024;17:10:37;731,232;17,31;0,00000;
34839;;11/08/2024;17:10:38;731,323;17,31;0,00000;
34840;;11/08/2024;17:10:39;731,232;17,31;0,00000;
34841;;11/08/2024;17:10:40;731,278;17,31;0,00000;
34842;;11/08/2024;17:10:41;731,201;17,31;0,00000;
34843;;11/08/2024;17:10:42;731,247;17,31;0,00000;
34844;;11/08/2024;17:10:43;731,232;17,31;0,00000;
34845;;11/08/2024;17:10:44;731,278;17,31;0,00000;
34846;;11/08/2024;17:10:45;731,247;17,31;0,00000;
34847;;11/08/2024;17:10:46;731,201;17,31;0,00000;
34848;;11/08/2024;17:10:47;731,247;17,31;0,00000;
34849;;11/08/2024;17:10:48;731,201;17,31;0,00000;
34850;;11/08/2024;17:10:49;731,247;17,31;0,00000;
34851;;11/08/2024;17:10:50;731,232;17,31;0,00000;
34852;;11/08/2024;17:10:51;731,247;17,31;0,00000;
34853;;11/08/2024;17:10:52;731,247;17,32;0,00000;
34854;;11/08/2024;17:10:53;731,308;17,32;0,00000;
34855;;11/08/2024;17:10:54;731,278;17,32;0,00000;
34856;;11/08/2024;17:10:55;731,232;17,32;0,00000;
34857;;11/08/2024;17:10:56;731,278;17,32;0,00000;
34858;;11/08/2024;17:10:57;731,247;17,32;0,00000;
34859;;11/08/2024;17:10:58;731,232;17,34;0,00000;
34860;;11/08/2024;17:10:59;731,247;17,34;0,00000;
34861;;11/08/2024;17:11:00;731,232;17,32;0,00000;
34862;;11/08/2024;17:11:01;731,201;17,32;0,00000;
34863;;11/08/2024;17:11:02;731,247;17,34;0,00000;
34864;;11/08/2024;17:11:03;731,278;17,34;0,00000;
34865;;11/08/2024;17:11:04;731,278;17,32;0,00000;
34866;;11/08/2024;17:11:05;731,278;17,34;0,00000;
34867;;11/08/2024;17:11:06;731,278;17,34;0,00000;
34868;;11/08/2024;17:11:07;731,293;17,34;0,00000;
34869;;11/08/2024;17:11:08;731,293;17,34;0,00000;
34870;;11/08/2024;17:11:09;731,247;17,34;0,00000;
34871;;11/08/2024;17:11:10;731,278;17,34;0,00000;
34872;;11/08/2024;17:11:11;731,293;17,34;0,00000;
34873;;11/08/2024;17:11:12;731,293;17,34;0,00000;
34874;;11/08/2024;17:11:13;731,293;17,34;0,00000;
34875;;11/08/2024;17:11:14;731,293;17,34;0,00000;
34876;;11/08/2024;17:11:15;731,278;17,36;0,00000;
34877;;11/08/2024;17:11:16;731,293;17,34;0,00000;
34878;;11/08/2024;17:11:17;731,278;17,36;0,00000;
34879;;11/08/2024;17:11:18;731,216;17,34;0,00000;
34880;;11/08/2024;17:11:19;731,278;17,36;0,00000;
34881;;11/08/2024;17:11:20;731,247;17,36;0,00000;
34882;;11/08/2024;17:11:21;731,278;17,36;0,00000;
34883;;11/08/2024;17:11:22;731,247;17,36;0,00000;
34884;;11/08/2024;17:11:23;731,278;17,36;0,00000;
34885;;11/08/2024;17:11:24;731,323;17,36;0,00000;
34886;;11/08/2024;17:11:25;731,278;17,36;0,00000;
34887;;11/08/2024;17:11:26;731,293;17,36;0,00000;
34888;;11/08/2024;17:11:27;731,278;17,38;0,00000;
34889;;11/08/2024;17:11:28;731,247;17,38;0,00000;
34890;;11/08/2024;17:11:29;731,278;17,38;0,00000;
34891;;11/08/2024;17:11:30;731,293;17,38;0,00000;
34892;;11/08/2024;17:11:31;731,323;17,38;0,00000;
34893;;11/08/2024;17:11:32;731,323;17,36;0,00000;
34894;;11/08/2024;17:11:33;731,293;17,38;0,00000;
34895;;11/08/2024;17:11:34;731,323;17,38;0,00000;
34896;;11/08/2024;17:11:35;731,293;17,38;0,00000;
34897;;11/08/2024;17:11:36;731,293;17,38;0,00000;
34898;;11/08/2024;17:11:37;731,293;17,38;0,00000;
34899;;11/08/2024;17:11:38;731,293;17,38;0,00000;
34900;;11/08/2024;17:11:39;731,293;17,39;0,00000;
34901;;11/08/2024;17:11:40;731,323;17,38;0,00000;
34902;;11/08/2024;17:11:41;731,445;17,39;0,00000;
34903;;11/08/2024;17:11:42;731,293;17,39;0,00000;
34904;;11/08/2024;17:11:43;731,323;17,39;0,00000;
34905;;11/08/2024;17:11:44;731,339;17,38;0,00000;
34906;;11/08/2024;17:11:45;731,140;17,39;0,00000;
34907;;11/08/2024;17:11:46;731,323;17,39;0,00000;
34908;;11/08/2024;17:11:47;731,476;17,39;0,00000;
34909;;11/08/2024;17:11:48;731,369;17,39;0,00000;
34910;;11/08/2024;17:11:49;731,293;17,39;0,00000;
34911;;11/08/2024;17:11:50;731,384;17,41;0,00000;
34912;;11/08/2024;17:11:51;731,339;17,41;0,00000;
34913;;11/08/2024;17:11:52;731,339;17,39;0,00000;
34914;;11/08/2024;17:11:53;731,232;17,41;0,00000;
34915;;11/08/2024;17:11:54;731,293;17,41;0,00000;
34916;;11/08/2024;17:11:55;731,186;17,41;0,00000;
34917;;11/08/2024;17:11:56;731,308;17,41;0,00000;
34918;;11/08/2024;17:11:57;731,033;17,41;0,00000;
34919;;11/08/2024;17:11:58;731,262;17,41;0,00000;
34920;;11/08/2024;17:11:59;731,155;17,43;0,00000;
34921;;11/08/2024;17:12:00;731,216;17,41;0,00000;
34922;;11/08/2024;17:12:01;731,262;17,41;0,00000;
34923;;11/08/2024;17:12:02;731,033;17,43;0,00000;
34924;;11/08/2024;17:12:03;731,308;17,43;0,00000;
34925;;11/08/2024;17:12:04;731,216;17,43;0,00000;
34926;;11/08/2024;17:12:05;731,110;17,43;0,00000;
34927;;11/08/2024;17:12:06;731,033;17,43;0,00000;
34928;;11/08/2024;17:12:07;731,232;17,43;0,00000;
34929;;11/08/2024;17:12:08;731,155;17,43;0,00000;
34930;;11/08/2024;17:12:09;731,339;17,43;0,00000;
34931;;11/08/2024;17:12:10;731,232;17,43;0,00000;
34932;;11/08/2024;17:12:11;731,140;17,43;0,00000;
34933;;11/08/2024;17:12:12;730,988;17,43;0,00000;
34934;;11/08/2024;17:12:13;730,911;17,43;0,00000;
34935;;11/08/2024;17:12:14;730,988;17,45;0,00000;
34936;;11/08/2024;17:12:15;731,064;17,45;0,00000;
34937;;11/08/2024;17:12:16;731,186;17,45;0,00000;
34938;;11/08/2024;17:12:17;731,033;17,45;0,00000;
34939;;11/08/2024;17:12:18;731,064;17,45;0,00000;
34940;;11/08/2024;17:12:19;730,988;17,45;0,00000;
34941;;11/08/2024;17:12:20;731,003;17,45;0,00000;
34942;;11/08/2024;17:12:21;731,033;17,46;0,00000;
34943;;11/08/2024;17:12:22;731,033;17,46;0,00000;
34944;;11/08/2024;17:12:23;730,957;17,45;0,00000;
34945;;11/08/2024;17:12:24;730,988;17,46;0,00000;
34946;;11/08/2024;17:12:25;730,927;17,46;0,00000;
34947;;11/08/2024;17:12:26;730,972;17,45;0,00000;
34948;;11/08/2024;17:12:27;730,820;17,46;0,00000;
34949;;11/08/2024;17:12:28;730,820;17,48;0,00000;
34950;;11/08/2024;17:12:29;730,804;17,46;0,00000;
34951;;11/08/2024;17:12:30;730,927;17,46;0,00000;
34952;;11/08/2024;17:12:31;730,881;17,46;0,00000;
34953;;11/08/2024;17:12:32;730,957;17,48;0,00000;
34954;;11/08/2024;17:12:33;730,850;17,46;0,00000;
34955;;11/08/2024;17:12:34;730,927;17,48;0,00000;
34956;;11/08/2024;17:12:35;730,881;17,48;0,00000;
34957;;11/08/2024;17:12:36;730,881;17,48;0,00000;
34958;;11/08/2024;17:12:37;730,804;17,48;0,00000;
34959;;11/08/2024;17:12:38;730,881;17,48;0,00000;
34960;;11/08/2024;17:12:39;730,820;17,50;0,00000;
34961;;11/08/2024;17:12:40;730,896;17,48;0,00000;
34962;;11/08/2024;17:12:41;730,652;17,50;0,00000;
34963;;11/08/2024;17:12:42;730,591;17,48;0,00000;
34964;;11/08/2024;17:12:43;730,972;17,48;0,00000;
34965;;11/08/2024;17:12:44;730,881;17,50;0,00000;
34966;;11/08/2024;17:12:45;730,850;17,50;0,00000;
34967;;11/08/2024;17:12:46;730,789;17,48;0,00000;
34968;;11/08/2024;17:12:47;730,621;17,50;0,00000;
34969;;11/08/2024;17:12:48;731,003;17,50;0,00000;
34970;;11/08/2024;17:12:49;730,942;17,50;0,00000;
34971;;11/08/2024;17:12:50;730,927;17,50;0,00000;
34972;;11/08/2024;17:12:51;730,896;17,50;0,00000;
34973;;11/08/2024;17:12:52;730,896;17,50;0,00000;
34974;;11/08/2024;17:12:53;730,850;17,50;0,00000;
34975;;11/08/2024;17:12:54;730,789;17,50;0,00000;
34976;;11/08/2024;17:12:55;730,820;17,52;0,00000;
34977;;11/08/2024;17:12:56;730,713;17,52;0,00000;
34978;;11/08/2024;17:12:57;730,865;17,52;0,00000;
34979;;11/08/2024;17:12:58;730,743;17,52;0,00000;
34980;;11/08/2024;17:12:59;730,774;17,53;0,00000;
34981;;11/08/2024;17:13:00;730,591;17,52;0,00000;
34982;;11/08/2024;17:13:01;730,789;17,52;0,00000;
34983;;11/08/2024;17:13:02;730,698;17,52;0,00000;
34984;;11/08/2024;17:13:03;730,774;17,52;0,00000;
34985;;11/08/2024;17:13:04;730,713;17,53;0,00000;
34986;;11/08/2024;17:13:05;730,621;17,52;0,00000;
34987;;11/08/2024;17:13:06;730,789;17,52;0,00000;
34988;;11/08/2024;17:13:07;730,637;17,53;0,00000;
34989;;11/08/2024;17:13:08;730,713;17,53;0,00000;
34990;;11/08/2024;17:13:09;730,789;17,53;0,00000;
34991;;11/08/2024;17:13:10;730,865;17,53;0,00000;
34992;;11/08/2024;17:13:11;730,865;17,53;0,00000;
34993;;11/08/2024;17:13:12;730,789;17,53;0,00000;
34994;;11/08/2024;17:13:13;730,789;17,53;0,00000;
34995;;11/08/2024;17:13:14;730,789;17,55;0,00000;
34996;;11/08/2024;17:13:15;730,682;17,55;0,00000;
34997;;11/08/2024;17:13:16;730,759;17,55;0,00000;
34998;;11/08/2024;17:13:17;730,759;17,55;0,00000;
34999;;11/08/2024;17:13:18;730,743;17,55;0,00000;
35000;;11/08/2024;17:13:19;730,759;17,55;0,00000;
35001;;11/08/2024;17:13:20;730,713;17,55;0,00000;
35002;;11/08/2024;17:13:21;730,743;17,55;0,00000;
35003;;11/08/2024;17:13:22;730,743;17,55;0,00000;
35004;;11/08/2024;17:13:23;730,743;17,55;0,00000;
35005;;11/08/2024;17:13:24;730,713;17,55;0,00000;
35006;;11/08/2024;17:13:25;730,759;17,55;0,00000;
35007;;11/08/2024;17:13:26;730,759;17,55;0,00000;
35008;;11/08/2024;17:13:27;730,789;17,57;0,00000;
35009;;11/08/2024;17:13:28;730,743;17,57;0,00000;
35010;;11/08/2024;17:13:29;730,713;17,57;0,00000;
35011;;11/08/2024;17:13:30;730,759;17,57;0,00000;
35012;;11/08/2024;17:13:31;730,728;17,57;0,00000;
35013;;11/08/2024;17:13:32;730,759;17,57;0,00000;
35014;;11/08/2024;17:13:33;730,759;17,57;0,00000;
35015;;11/08/2024;17:13:34;730,728;17,57;0,00000;
35016;;11/08/2024;17:13:35;730,728;17,57;0,00000;
35017;;11/08/2024;17:13:36;730,728;17,58;0,00000;
35018;;11/08/2024;17:13:37;730,728;17,58;0,00000;
35019;;11/08/2024;17:13:38;730,759;17,58;0,00000;
35020;;11/08/2024;17:13:39;730,789;17,58;0,00000;
35021;;11/08/2024;17:13:40;730,789;17,58;0,00000;
35022;;11/08/2024;17:13:41;730,789;17,60;0,00000;
35023;;11/08/2024;17:13:42;730,789;17,60;0,00000;
35024;;11/08/2024;17:13:43;730,804;17,58;0,00000;
35025;;11/08/2024;17:13:44;730,759;17,58;0,00000;
35026;;11/08/2024;17:13:45;730,759;17,60;0,00000;
35027;;11/08/2024;17:13:46;730,774;17,60;0,00000;
35028;;11/08/2024;17:13:47;730,759;17,60;0,00000;
35029;;11/08/2024;17:13:48;730,804;17,60;0,00000;
35030;;11/08/2024;17:13:49;730,804;17,60;0,00000;
35031;;11/08/2024;17:13:50;730,774;17,60;0,00000;
35032;;11/08/2024;17:13:51;730,774;17,60;0,00000;
35033;;11/08/2024;17:13:52;730,804;17,60;0,00000;
35034;;11/08/2024;17:13:53;730,804;17,60;0,00000;
35035;;11/08/2024;17:13:54;730,774;17,62;0,00000;
35036;;11/08/2024;17:13:55;730,835;17,62;0,00000;
35037;;11/08/2024;17:13:56;730,804;17,62;0,00000;
35038;;11/08/2024;17:13:57;730,804;17,62;0,00000;
35039;;11/08/2024;17:13:58;730,804;17,62;0,00000;
35040;;11/08/2024;17:13:59;730,835;17,64;0,00000;
35041;;11/08/2024;17:14:00;730,835;17,62;0,00000;
35042;;11/08/2024;17:14:01;730,804;17,62;0,00000;
35043;;11/08/2024;17:14:02;730,774;17,62;0,00000;
35044;;11/08/2024;17:14:03;730,774;17,64;0,00000;
35045;;11/08/2024;17:14:04;730,804;17,64;0,00000;
35046;;11/08/2024;17:14:05;730,774;17,62;0,00000;
35047;;11/08/2024;17:14:06;730,804;17,64;0,00000;
35048;;11/08/2024;17:14:07;730,774;17,64;0,00000;
35049;;11/08/2024;17:14:08;730,804;17,64;0,00000;
35050;;11/08/2024;17:14:09;730,850;17,64;0,00000;
35051;;11/08/2024;17:14:10;730,804;17,64;0,00000;
35052;;11/08/2024;17:14:11;730,804;17,64;0,00000;
35053;;11/08/2024;17:14:12;730,804;17,64;0,00000;
35054;;11/08/2024;17:14:13;730,804;17,65;0,00000;
35055;;11/08/2024;17:14:14;730,820;17,65;0,00000;
35056;;11/08/2024;17:14:15;730,881;17,64;0,00000;
35057;;11/08/2024;17:14:16;730,804;17,65;0,00000;
35058;;11/08/2024;17:14:17;730,774;17,65;0,00000;
35059;;11/08/2024;17:14:18;730,850;17,65;0,00000;
35060;;11/08/2024;17:14:19;730,820;17,65;0,00000;
35061;;11/08/2024;17:14:20;730,850;17,65;0,00000;
35062;;11/08/2024;17:14:21;730,789;17,67;0,00000;
35063;;11/08/2024;17:14:22;730,789;17,65;0,00000;
35064;;11/08/2024;17:14:23;730,850;17,67;0,00000;
35065;;11/08/2024;17:14:24;730,820;17,65;0,00000;
35066;;11/08/2024;17:14:25;730,820;17,67;0,00000;
35067;;11/08/2024;17:14:26;730,865;17,67;0,00000;
35068;;11/08/2024;17:14:27;730,850;17,69;0,00000;
35069;;11/08/2024;17:14:28;730,820;17,67;0,00000;
35070;;11/08/2024;17:14:29;730,850;17,67;0,00000;
35071;;11/08/2024;17:14:30;730,835;17,69;0,00000;
35072;;11/08/2024;17:14:31;730,820;17,67;0,00000;
35073;;11/08/2024;17:14:32;730,820;17,69;0,00000;
35074;;11/08/2024;17:14:33;730,835;17,69;0,00000;
35075;;11/08/2024;17:14:34;730,789;17,69;0,00000;
35076;;11/08/2024;17:14:35;730,789;17,67;0,00000;
35077;;11/08/2024;17:14:36;730,820;17,69;0,00000;
35078;;11/08/2024;17:14:37;730,789;17,69;0,00000;
35079;;11/08/2024;17:14:38;730,789;17,69;0,00000;
35080;;11/08/2024;17:14:39;730,820;17,69;0,00000;
35081;;11/08/2024;17:14:40;730,820;17,71;0,00000;
35082;;11/08/2024;17:14:41;730,820;17,69;0,00000;
35083;;11/08/2024;17:14:42;730,820;17,71;0,00000;
35084;;11/08/2024;17:14:43;730,865;17,71;0,00000;
35085;;11/08/2024;17:14:44;730,835;17,71;0,00000;
35086;;11/08/2024;17:14:45;730,820;17,71;0,00000;
35087;;11/08/2024;17:14:46;730,820;17,71;0,00000;
35088;;11/08/2024;17:14:47;730,835;17,71;0,00000;
35089;;11/08/2024;17:14:48;730,835;17,71;0,00000;
35090;;11/08/2024;17:14:49;730,835;17,71;0,00000;
35091;;11/08/2024;17:14:50;730,865;17,71;0,00000;
35092;;11/08/2024;17:14:51;730,865;17,71;0,00000;
35093;;11/08/2024;17:14:52;730,820;17,72;0,00000;
35094;;11/08/2024;17:14:53;730,865;17,71;0,00000;
35095;;11/08/2024;17:14:54;730,835;17,72;0,00000;
35096;;11/08/2024;17:14:55;730,835;17,72;0,00000;
35097;;11/08/2024;17:14:56;730,804;17,72;0,00000;
35098;;11/08/2024;17:14:57;730,911;17,72;0,00000;
35099;;11/08/2024;17:14:58;730,835;17,72;0,00000;
35100;;11/08/2024;17:14:59;730,835;17,72;0,00000;
35101;;11/08/2024;17:15:00;730,865;17,72;0,00000;
35102;;11/08/2024;17:15:01;730,804;17,72;0,00000;
35103;;11/08/2024;17:15:02;730,865;17,74;0,00000;
35104;;11/08/2024;17:15:03;730,865;17,74;0,00000;
35105;;11/08/2024;17:15:04;730,835;17,74;0,00000;
35106;;11/08/2024;17:15:05;730,865;17,74;0,00000;
35107;;11/08/2024;17:15:06;730,865;17,74;0,00000;
35108;;11/08/2024;17:15:07;730,881;17,74;0,00000;
35109;;11/08/2024;17:15:08;730,865;17,74;0,00000;
35110;;11/08/2024;17:15:09;730,835;17,74;0,00000;
35111;;11/08/2024;17:15:10;730,850;17,76;0,00000;
35112;;11/08/2024;17:15:11;730,850;17,74;0,00000;
35113;;11/08/2024;17:15:12;730,835;17,74;0,00000;
35114;;11/08/2024;17:15:13;730,835;17,74;0,00000;
35115;;11/08/2024;17:15:14;730,835;17,76;0,00000;
35116;;11/08/2024;17:15:15;730,850;17,76;0,00000;
35117;;11/08/2024;17:15:16;730,881;17,76;0,00000;
35118;;11/08/2024;17:15:17;730,881;17,76;0,00000;
35119;;11/08/2024;17:15:18;730,881;17,76;0,00000;
35120;;11/08/2024;17:15:19;730,881;17,76;0,00000;
35121;;11/08/2024;17:15:20;730,911;17,76;0,00000;
35122;;11/08/2024;17:15:21;730,850;17,78;0,00000;
35123;;11/08/2024;17:15:22;730,881;17,76;0,00000;
35124;;11/08/2024;17:15:23;730,881;17,76;0,00000;
35125;;11/08/2024;17:15:24;730,850;17,78;0,00000;
35126;;11/08/2024;17:15:25;730,911;17,78;0,00000;
35127;;11/08/2024;17:15:26;730,911;17,78;0,00000;
35128;;11/08/2024;17:15:27;730,850;17,78;0,00000;
35129;;11/08/2024;17:15:28;730,911;17,78;0,00000;
35130;;11/08/2024;17:15:29;730,850;17,78;0,00000;
35131;;11/08/2024;17:15:30;730,850;17,79;0,00000;
35132;;11/08/2024;17:15:31;730,896;17,78;0,00000;
35133;;11/08/2024;17:15:32;730,881;17,79;0,00000;
35134;;11/08/2024;17:15:33;730,896;17,78;0,00000;
35135;;11/08/2024;17:15:34;730,820;17,79;0,00000;
35136;;11/08/2024;17:15:35;730,881;17,79;0,00000;
35137;;11/08/2024;17:15:36;730,881;17,79;0,00000;
35138;;11/08/2024;17:15:37;730,881;17,79;0,00000;
35139;;11/08/2024;17:15:38;730,850;17,79;0,00000;
35140;;11/08/2024;17:15:39;730,896;17,79;0,00000;
35141;;11/08/2024;17:15:40;730,850;17,79;0,00000;
35142;;11/08/2024;17:15:41;730,850;17,81;0,00000;
35143;;11/08/2024;17:15:42;730,850;17,81;0,00000;
35144;;11/08/2024;17:15:43;730,896;17,79;0,00000;
35145;;11/08/2024;17:15:44;730,850;17,79;0,00000;
35146;;11/08/2024;17:15:45;730,881;17,81;0,00000;
35147;;11/08/2024;17:15:46;730,881;17,81;0,00000;
35148;;11/08/2024;17:15:47;730,881;17,81;0,00000;
35149;;11/08/2024;17:15:48;730,896;17,81;0,00000;
35150;;11/08/2024;17:15:49;730,896;17,83;0,00000;
35151;;11/08/2024;17:15:50;730,896;17,81;0,00000;
35152;;11/08/2024;17:15:51;730,850;17,81;0,00000;
35153;;11/08/2024;17:15:52;730,881;17,81;0,00000;
35154;;11/08/2024;17:15:53;730,850;17,81;0,00000;
35155;;11/08/2024;17:15:54;730,896;17,83;0,00000;
35156;;11/08/2024;17:15:55;730,927;17,81;0,00000;
35157;;11/08/2024;17:15:56;730,881;17,83;0,00000;
35158;;11/08/2024;17:15:57;730,881;17,83;0,00000;
35159;;11/08/2024;17:15:58;730,896;17,83;0,00000;
35160;;11/08/2024;17:15:59;730,896;17,83;0,00000;
35161;;11/08/2024;17:16:00;730,865;17,83;0,00000;
35162;;11/08/2024;17:16:01;730,865;17,83;0,00000;
35163;;11/08/2024;17:16:02;730,896;17,83;0,00000;
35164;;11/08/2024;17:16:03;730,865;17,83;0,00000;
35165;;11/08/2024;17:16:04;730,896;17,83;0,00000;
35166;;11/08/2024;17:16:05;730,896;17,85;0,00000;
35167;;11/08/2024;17:16:06;730,896;17,85;0,00000;
35168;;11/08/2024;17:16:07;730,896;17,85;0,00000;
35169;;11/08/2024;17:16:08;730,865;17,85;0,00000;
35170;;11/08/2024;17:16:09;730,850;17,85;0,00000;
35171;;11/08/2024;17:16:10;730,896;17,85;0,00000;
35172;;11/08/2024;17:16:11;730,865;17,85;0,00000;
35173;;11/08/2024;17:16:12;730,896;17,85;0,00000;
35174;;11/08/2024;17:16:13;730,865;17,86;0,00000;
35175;;11/08/2024;17:16:14;730,865;17,86;0,00000;
35176;;11/08/2024;17:16:15;730,942;17,85;0,00000;
35177;;11/08/2024;17:16:16;730,896;17,86;0,00000;
35178;;11/08/2024;17:16:17;730,865;17,85;0,00000;
35179;;11/08/2024;17:16:18;730,865;17,86;0,00000;
35180;;11/08/2024;17:16:19;730,865;17,86;0,00000;
35181;;11/08/2024;17:16:20;730,896;17,86;0,00000;
35182;;11/08/2024;17:16:21;730,896;17,86;0,00000;
35183;;11/08/2024;17:16:22;730,865;17,86;0,00000;
35184;;11/08/2024;17:16:23;730,835;17,86;0,00000;
35185;;11/08/2024;17:16:24;730,896;17,88;0,00000;
